jobType,workerCount,maleCount,femaleCount,ageLt40Count,ageGte40Count,minSalary,maxSalary,meanSalary
611.0,287.0,189.0,98.0,29.0,258.0,15.555555555555555,93.33333333333333,36.55555555555556
611.0,288.0,164.0,124.0,29.0,259.0,15.615615615615614,93.69369369369369,36.69669669669669
611.0,289.0,170.0,119.0,29.0,260.0,15.675675675675675,94.05405405405405,36.83783783783784
611.0,290.0,167.0,123.0,29.0,261.0,15.735735735735737,94.41441441441442,36.97897897897898
611.0,291.0,159.0,132.0,29.0,262.0,15.795795795795796,94.77477477477477,37.12012012012012
611.0,292.0,175.0,117.0,29.0,263.0,15.855855855855856,95.13513513513513,37.26126126126126
611.0,293.0,181.0,112.0,29.0,264.0,15.915915915915917,95.4954954954955,37.4024024024024
611.0,294.0,172.0,122.0,29.0,265.0,15.975975975975976,95.85585585585585,37.54354354354354
611.0,295.0,181.0,114.0,29.0,266.0,16.036036036036037,96.21621621621622,37.68468468468468
611.0,296.0,173.0,123.0,29.0,267.0,16.096096096096094,96.57657657657657,37.825825825825824
611.0,297.0,160.0,137.0,29.0,268.0,16.156156156156158,96.93693693693693,37.966966966966964
611.0,298.0,173.0,125.0,29.0,269.0,16.216216216216218,97.2972972972973,38.10810810810811
611.0,299.0,166.0,133.0,29.0,270.0,16.276276276276278,97.65765765765765,38.249249249249246
611.0,300.0,180.0,120.0,29.0,271.0,16.336336336336338,98.01801801801803,38.390390390390394
611.0,301.0,182.0,119.0,29.0,272.0,16.396396396396394,98.37837837837837,38.53153153153153
611.0,302.0,169.0,133.0,29.0,273.0,16.456456456456458,98.73873873873873,38.672672672672675
611.0,303.0,179.0,124.0,29.0,274.0,16.516516516516518,99.0990990990991,38.813813813813816
611.0,304.0,173.0,131.0,29.0,275.0,16.576576576576578,99.45945945945945,38.95495495495496
611.0,305.0,173.0,132.0,29.0,276.0,16.636636636636638,99.81981981981983,39.0960960960961
611.0,306.0,171.0,135.0,29.0,277.0,16.696696696696694,100.18018018018017,39.23723723723724
611.0,307.0,180.0,127.0,29.0,278.0,16.756756756756758,100.54054054054053,39.37837837837838
611.0,308.0,171.0,137.0,29.0,279.0,16.816816816816818,100.90090090090091,39.51951951951952
611.0,309.0,178.0,131.0,29.0,280.0,16.876876876876878,101.26126126126125,39.66066066066066
611.0,310.0,173.0,137.0,29.0,281.0,16.936936936936938,101.62162162162163,39.8018018018018
611.0,311.0,183.0,128.0,29.0,282.0,16.996996996996998,101.98198198198199,39.94294294294295
611.0,312.0,171.0,141.0,29.0,283.0,17.057057057057058,102.34234234234233,40.08408408408408
611.0,313.0,182.0,131.0,29.0,284.0,17.117117117117118,102.70270270270271,40.22522522522522
611.0,314.0,190.0,124.0,29.0,285.0,17.177177177177178,103.06306306306305,40.366366366366364
611.0,315.0,190.0,125.0,29.0,286.0,17.237237237237238,103.42342342342343,40.507507507507505
611.0,316.0,190.0,126.0,29.0,287.0,17.2972972972973,103.78378378378379,40.64864864864865
611.0,317.0,169.0,148.0,29.0,288.0,17.35735735735736,104.14414414414414,40.789789789789786
611.0,318.0,185.0,133.0,29.0,289.0,17.41741741741742,104.50450450450451,40.930930930930934
611.0,319.0,180.0,139.0,29.0,290.0,17.47747747747748,104.86486486486486,41.07207207207207
611.0,320.0,180.0,140.0,29.0,291.0,17.53753753753754,105.22522522522523,41.213213213213216
611.0,321.0,179.0,142.0,29.0,292.0,17.5975975975976,105.58558558558559,41.354354354354356
611.0,322.0,190.0,132.0,29.0,293.0,17.65765765765766,105.94594594594594,41.4954954954955
611.0,323.0,190.0,133.0,29.0,294.0,17.71771771771772,106.30630630630631,41.63663663663664
611.0,324.0,190.0,134.0,29.0,295.0,17.77777777777778,106.66666666666666,41.77777777777778
611.0,325.0,190.0,135.0,29.0,296.0,17.83783783783784,107.02702702702703,41.91891891891892
611.0,326.0,190.0,136.0,29.0,297.0,17.8978978978979,107.38738738738739,42.06006006006006
611.0,327.0,188.0,139.0,29.0,298.0,17.95795795795796,107.74774774774774,42.2012012012012
611.0,328.0,190.0,138.0,29.0,299.0,18.01801801801802,108.10810810810811,42.34234234234234
611.0,329.0,180.0,149.0,29.0,300.0,18.07807807807808,108.46846846846846,42.48348348348348
611.0,330.0,180.0,150.0,29.0,301.0,18.13813813813814,108.82882882882883,42.62462462462462
611.0,331.0,190.0,141.0,29.0,302.0,18.1981981981982,109.1891891891892,42.765765765765764
611.0,332.0,190.0,142.0,29.0,303.0,18.25825825825826,109.54954954954954,42.906906906906904
611.0,333.0,190.0,143.0,29.0,304.0,18.31831831831832,109.90990990990991,43.048048048048045
611.0,334.0,187.0,147.0,29.0,305.0,18.37837837837838,110.27027027027027,43.18918918918919
611.0,335.0,190.0,145.0,29.0,306.0,18.43843843843844,110.63063063063063,43.33033033033033
611.0,336.0,190.0,146.0,29.0,307.0,18.4984984984985,110.990990990991,43.471471471471475
611.0,337.0,190.0,147.0,29.0,308.0,18.55855855855856,111.35135135135134,43.61261261261261
611.0,338.0,190.0,148.0,29.0,309.0,18.61861861861862,111.71171171171171,43.753753753753756
611.0,339.0,190.0,149.0,29.0,310.0,18.67867867867868,112.07207207207207,43.8948948948949
611.0,340.0,190.0,150.0,29.0,311.0,18.73873873873874,112.43243243243244,44.03603603603604
611.0,341.0,183.0,158.0,29.0,312.0,18.7987987987988,112.7927927927928,44.17717717717718
611.0,342.0,190.0,152.0,29.0,313.0,18.85885885885886,113.15315315315314,44.31831831831832
611.0,343.0,190.0,153.0,29.0,314.0,18.91891891891892,113.51351351351352,44.45945945945946
611.0,344.0,190.0,154.0,29.0,315.0,18.97897897897898,113.87387387387388,44.6006006006006
611.0,345.0,188.0,157.0,29.0,316.0,19.03903903903904,114.23423423423424,44.74174174174174
611.0,346.0,190.0,156.0,29.0,317.0,19.0990990990991,114.5945945945946,44.88288288288288
611.0,347.0,190.0,157.0,29.0,318.0,19.15915915915916,114.95495495495494,45.02402402402402
611.0,348.0,190.0,158.0,29.0,319.0,19.21921921921922,115.31531531531532,45.16516516516516
611.0,349.0,190.0,159.0,29.0,320.0,19.27927927927928,115.67567567567568,45.30630630630631
611.0,350.0,190.0,160.0,29.0,321.0,19.33933933933934,116.03603603603604,45.447447447447445
611.0,351.0,190.0,161.0,29.0,322.0,19.3993993993994,116.3963963963964,45.58858858858859
611.0,352.0,190.0,162.0,29.0,323.0,19.45945945945946,116.75675675675676,45.72972972972973
611.0,353.0,190.0,163.0,29.0,324.0,19.51951951951952,117.11711711711712,45.87087087087087
611.0,354.0,190.0,164.0,29.0,325.0,19.57957957957958,117.47747747747748,46.012012012012015
611.0,355.0,190.0,165.0,29.0,326.0,19.63963963963964,117.83783783783784,46.15315315315315
611.0,356.0,190.0,166.0,29.0,327.0,19.6996996996997,118.1981981981982,46.294294294294296
611.0,357.0,190.0,167.0,29.0,328.0,19.75975975975976,118.55855855855856,46.43543543543544
611.0,358.0,190.0,168.0,29.0,329.0,19.81981981981982,118.91891891891892,46.57657657657658
611.0,359.0,190.0,169.0,29.0,330.0,19.87987987987988,119.27927927927928,46.71771771771772
611.0,360.0,190.0,170.0,29.0,331.0,19.93993993993994,119.63963963963964,46.85885885885886
611.0,361.0,190.0,171.0,29.0,332.0,20.0,120.0,47.0
