jobType,workerCount,maleCount,femaleCount,ageLt40Count,ageGte40Count,minSalary,maxSalary,meanSalary
512.0,289.0,120.0,169.0,197.0,92.0,6.765799256505576,193.08550185873605,80.46691449814126
512.0,290.0,130.0,160.0,197.0,93.0,6.795539033457249,193.01115241635688,80.48698884758365
512.0,291.0,123.0,168.0,197.0,94.0,6.825278810408922,192.9368029739777,80.50706319702601
512.0,292.0,123.0,169.0,197.0,95.0,6.855018587360595,192.8624535315985,80.5271375464684
512.0,293.0,124.0,169.0,197.0,96.0,6.884758364312267,192.78810408921933,80.54721189591078
512.0,294.0,123.0,171.0,197.0,97.0,6.914498141263941,192.71375464684016,80.56728624535316
512.0,295.0,130.0,165.0,197.0,98.0,6.944237918215613,192.63940520446096,80.58736059479554
512.0,296.0,129.0,167.0,197.0,99.0,6.973977695167286,192.56505576208178,80.60743494423791
512.0,297.0,132.0,165.0,197.0,100.0,7.003717472118959,192.4907063197026,80.62750929368029
512.0,298.0,136.0,162.0,197.0,101.0,7.033457249070632,192.4163568773234,80.64758364312267
512.0,299.0,126.0,173.0,197.0,102.0,7.063197026022305,192.34200743494424,80.66765799256505
512.0,300.0,131.0,169.0,197.0,103.0,7.092936802973978,192.26765799256506,80.68773234200744
512.0,301.0,129.0,172.0,197.0,104.0,7.122676579925651,192.19330855018586,80.7078066914498
512.0,302.0,132.0,170.0,197.0,105.0,7.152416356877323,192.1189591078067,80.72788104089219
512.0,303.0,118.0,185.0,197.0,106.0,7.182156133828997,192.04460966542752,80.74795539033457
512.0,304.0,128.0,176.0,197.0,107.0,7.211895910780669,191.9702602230483,80.76802973977695
512.0,305.0,134.0,171.0,197.0,108.0,7.241635687732342,191.89591078066914,80.78810408921933
512.0,306.0,132.0,174.0,197.0,109.0,7.271375464684015,191.82156133828997,80.80817843866171
512.0,307.0,130.0,177.0,197.0,110.0,7.301115241635688,191.74721189591077,80.82825278810408
512.0,308.0,138.0,170.0,197.0,111.0,7.330855018587361,191.6728624535316,80.84832713754646
512.0,309.0,137.0,172.0,197.0,112.0,7.360594795539034,191.59851301115242,80.86840148698884
512.0,310.0,138.0,172.0,197.0,113.0,7.390334572490707,191.52416356877325,80.88847583643123
512.0,311.0,128.0,183.0,197.0,114.0,7.420074349442379,191.44981412639405,80.90855018587361
512.0,312.0,150.0,162.0,197.0,115.0,7.4498141263940525,191.37546468401487,80.92862453531598
512.0,313.0,136.0,177.0,197.0,116.0,7.479553903345725,191.3011152416357,80.94869888475836
512.0,314.0,146.0,168.0,197.0,117.0,7.509293680297398,191.2267657992565,80.96877323420074
512.0,315.0,133.0,182.0,197.0,118.0,7.5390334572490705,191.15241635687732,80.98884758364312
512.0,316.0,127.0,189.0,197.0,119.0,7.568773234200743,191.07806691449815,81.0089219330855
512.0,317.0,135.0,182.0,197.0,120.0,7.598513011152416,191.00371747211895,81.02899628252788
512.0,318.0,142.0,176.0,197.0,121.0,7.628252788104089,190.92936802973978,81.04907063197025
512.0,319.0,138.0,181.0,197.0,122.0,7.657992565055762,190.8550185873606,81.06914498141263
512.0,320.0,129.0,191.0,197.0,123.0,7.687732342007434,190.7806691449814,81.08921933085502
512.0,321.0,137.0,184.0,197.0,124.0,7.717472118959108,190.70631970260223,81.1092936802974
512.0,322.0,133.0,189.0,197.0,125.0,7.74721189591078,190.63197026022306,81.12936802973978
512.0,323.0,140.0,183.0,197.0,126.0,7.776951672862454,190.55762081784385,81.14944237918215
512.0,324.0,131.0,193.0,197.0,127.0,7.806691449814126,190.48327137546468,81.16951672862453
512.0,325.0,132.0,193.0,197.0,128.0,7.836431226765799,190.4089219330855,81.18959107806691
512.0,326.0,143.0,183.0,197.0,129.0,7.866171003717472,190.3345724907063,81.2096654275093
512.0,327.0,140.0,187.0,197.0,130.0,7.895910780669145,190.26022304832713,81.22973977695167
512.0,328.0,133.0,195.0,197.0,131.0,7.925650557620818,190.18587360594796,81.24981412639404
512.0,329.0,149.0,180.0,197.0,132.0,7.95539033457249,190.1115241635688,81.26988847583642
512.0,330.0,136.0,194.0,197.0,133.0,7.985130111524164,190.0371747211896,81.2899628252788
512.0,331.0,150.0,181.0,197.0,134.0,8.014869888475836,189.9628252788104,81.31003717472119
512.0,332.0,149.0,183.0,197.0,135.0,8.044609665427508,189.88847583643124,81.33011152416357
512.0,333.0,144.0,189.0,197.0,136.0,8.074349442379182,189.81412639405204,81.35018587360595
512.0,334.0,141.0,193.0,197.0,137.0,8.104089219330856,189.73977695167287,81.37026022304832
512.0,335.0,149.0,186.0,197.0,138.0,8.133828996282528,189.6654275092937,81.3903345724907
512.0,336.0,148.0,188.0,197.0,139.0,8.1635687732342,189.5910780669145,81.41040892193308
512.0,337.0,149.0,188.0,197.0,140.0,8.193308550185874,189.51672862453532,81.43048327137546
512.0,338.0,136.0,202.0,197.0,141.0,8.223048327137548,189.44237918215615,81.45055762081785
512.0,339.0,157.0,182.0,197.0,142.0,8.25278810408922,189.36802973977694,81.47063197026021
512.0,340.0,136.0,204.0,197.0,143.0,8.282527881040892,189.29368029739777,81.4907063197026
512.0,341.0,134.0,207.0,197.0,144.0,8.312267657992564,189.2193308550186,81.51078066914498
512.0,342.0,152.0,190.0,197.0,145.0,8.342007434944238,189.1449814126394,81.53085501858736
512.0,343.0,143.0,200.0,197.0,146.0,8.371747211895912,189.07063197026022,81.55092936802974
512.0,344.0,149.0,195.0,197.0,147.0,8.401486988847584,188.99628252788105,81.57100371747211
512.0,345.0,136.0,209.0,197.0,148.0,8.431226765799256,188.92193308550185,81.59107806691449
512.0,346.0,147.0,199.0,197.0,149.0,8.46096654275093,188.84758364312268,81.61115241635687
512.0,347.0,146.0,201.0,197.0,150.0,8.490706319702603,188.7732342007435,81.63122676579925
512.0,348.0,145.0,203.0,197.0,151.0,8.520446096654275,188.6988847583643,81.65130111524164
512.0,349.0,134.0,215.0,197.0,152.0,8.550185873605948,188.62453531598513,81.67137546468402
512.0,350.0,154.0,196.0,197.0,153.0,8.57992565055762,188.55018587360595,81.69144981412639
512.0,351.0,150.0,201.0,197.0,154.0,8.609665427509293,188.47583643122675,81.71152416356877
512.0,352.0,146.0,206.0,197.0,155.0,8.639405204460967,188.40148698884758,81.73159851301115
512.0,353.0,152.0,201.0,197.0,156.0,8.66914498141264,188.3271375464684,81.75167286245353
512.0,354.0,148.0,206.0,197.0,157.0,8.698884758364311,188.25278810408923,81.77174721189591
512.0,355.0,150.0,205.0,197.0,158.0,8.728624535315985,188.17843866171003,81.79182156133828
512.0,356.0,153.0,203.0,197.0,159.0,8.758364312267659,188.10408921933086,81.81189591078066
512.0,357.0,150.0,207.0,197.0,160.0,8.788104089219331,188.02973977695166,81.83197026022304
512.0,358.0,151.0,207.0,197.0,161.0,8.817843866171003,187.95539033457248,81.85204460966543
512.0,359.0,148.0,211.0,197.0,162.0,8.847583643122675,187.8810408921933,81.87211895910781
512.0,360.0,154.0,206.0,197.0,163.0,8.87732342007435,187.80669144981414,81.89219330855019
512.0,361.0,153.0,208.0,197.0,164.0,8.907063197026023,187.73234200743494,81.91226765799256
512.0,362.0,158.0,204.0,197.0,165.0,8.936802973977695,187.65799256505576,81.93234200743494
512.0,363.0,148.0,215.0,197.0,166.0,8.966542750929367,187.5836431226766,81.95241635687732
512.0,364.0,154.0,210.0,197.0,167.0,8.996282527881041,187.5092936802974,81.9724907063197
512.0,365.0,156.0,209.0,197.0,168.0,9.026022304832715,187.43494423791822,81.99256505576209
512.0,366.0,161.0,205.0,197.0,169.0,9.055762081784387,187.36059479553904,82.01263940520445
512.0,367.0,151.0,216.0,197.0,170.0,9.085501858736059,187.28624535315984,82.03271375464684
512.0,368.0,161.0,207.0,197.0,171.0,9.115241635687731,187.21189591078067,82.05278810408922
512.0,369.0,162.0,207.0,197.0,172.0,9.144981412639405,187.1375464684015,82.0728624535316
512.0,370.0,164.0,206.0,197.0,173.0,9.174721189591079,187.0631970260223,82.09293680297398
512.0,371.0,150.0,221.0,197.0,174.0,9.20446096654275,186.98884758364312,82.11301115241635
512.0,372.0,149.0,223.0,197.0,175.0,9.234200743494423,186.91449814126395,82.13308550185873
512.0,373.0,153.0,220.0,197.0,176.0,9.263940520446097,186.84014869888475,82.15315985130111
512.0,374.0,152.0,222.0,197.0,177.0,9.29368029739777,186.76579925650557,82.1732342007435
512.0,375.0,170.0,205.0,197.0,178.0,9.323420074349443,186.6914498141264,82.19330855018588
512.0,376.0,149.0,227.0,197.0,179.0,9.353159851301115,186.6171003717472,82.21338289962826
512.0,377.0,154.0,223.0,197.0,180.0,9.382899628252787,186.54275092936803,82.23345724907063
512.0,378.0,157.0,221.0,197.0,181.0,9.41263940520446,186.46840148698885,82.253531598513
512.0,379.0,152.0,227.0,197.0,182.0,9.442379182156134,186.39405204460968,82.27360594795539
512.0,380.0,161.0,219.0,197.0,183.0,9.472118959107807,186.31970260223048,82.29368029739777
512.0,381.0,155.0,226.0,197.0,184.0,9.501858736059479,186.2453531598513,82.31375464684015
512.0,382.0,158.0,224.0,197.0,185.0,9.531598513011152,186.1710037174721,82.33382899628252
512.0,383.0,159.0,224.0,197.0,186.0,9.561338289962826,186.09665427509293,82.3539033457249
512.0,384.0,166.0,218.0,197.0,187.0,9.591078066914498,186.02230483271376,82.37397769516728
512.0,385.0,158.0,227.0,197.0,188.0,9.62081784386617,185.94795539033458,82.39405204460967
512.0,386.0,172.0,214.0,197.0,189.0,9.650557620817844,185.87360594795538,82.41412639405205
512.0,387.0,166.0,221.0,197.0,190.0,9.680297397769516,185.7992565055762,82.43420074349442
512.0,388.0,173.0,215.0,197.0,191.0,9.71003717472119,185.72490706319704,82.4542750929368
512.0,389.0,166.0,223.0,197.0,192.0,9.739776951672862,185.65055762081784,82.47434944237918
512.0,390.0,170.0,220.0,197.0,193.0,9.769516728624534,185.57620817843866,82.49442379182156
512.0,391.0,177.0,214.0,197.0,194.0,9.799256505576208,185.5018587360595,82.51449814126394
512.0,392.0,156.0,236.0,197.0,195.0,9.828996282527882,185.4275092936803,82.53457249070632
512.0,393.0,157.0,236.0,197.0,196.0,9.858736059479554,185.35315985130111,82.55464684014869
512.0,394.0,162.0,232.0,197.0,197.0,9.888475836431226,185.27881040892194,82.57472118959107
512.0,395.0,168.0,227.0,197.0,198.0,9.9182156133829,185.20446096654274,82.59479553903346
512.0,396.0,184.0,212.0,197.0,199.0,9.947955390334572,185.13011152416357,82.61486988847584
512.0,397.0,187.0,210.0,197.0,200.0,9.977695167286246,185.0557620817844,82.63494423791822
512.0,398.0,171.0,227.0,197.0,201.0,10.007434944237918,184.9814126394052,82.65501858736059
512.0,399.0,179.0,220.0,197.0,202.0,10.03717472118959,184.90706319702602,82.67509293680297
512.0,400.0,181.0,219.0,197.0,203.0,10.066914498141264,184.83271375464685,82.69516728624535
512.0,401.0,179.0,222.0,197.0,204.0,10.096654275092938,184.75836431226764,82.71524163568773
512.0,402.0,166.0,236.0,197.0,205.0,10.12639405204461,184.68401486988847,82.73531598513011
512.0,403.0,166.0,237.0,197.0,206.0,10.156133828996282,184.6096654275093,82.7553903345725
512.0,404.0,194.0,210.0,197.0,207.0,10.185873605947956,184.53531598513013,82.77546468401486
512.0,405.0,171.0,234.0,197.0,208.0,10.215613382899628,184.46096654275092,82.79553903345725
512.0,406.0,170.0,236.0,197.0,209.0,10.245353159851302,184.38661710037175,82.81561338289963
512.0,407.0,177.0,230.0,197.0,210.0,10.275092936802974,184.31226765799258,82.83568773234201
512.0,408.0,170.0,238.0,197.0,211.0,10.304832713754646,184.23791821561338,82.85576208178439
512.0,409.0,170.0,239.0,197.0,212.0,10.33457249070632,184.1635687732342,82.87583643122676
512.0,410.0,174.0,236.0,197.0,213.0,10.364312267657994,184.08921933085503,82.89591078066914
512.0,411.0,173.0,238.0,197.0,214.0,10.394052044609666,184.01486988847583,82.91598513011152
512.0,412.0,178.0,234.0,197.0,215.0,10.423791821561338,183.94052044609666,82.9360594795539
512.0,413.0,167.0,246.0,197.0,216.0,10.453531598513012,183.86617100371748,82.95613382899629
512.0,414.0,174.0,240.0,197.0,217.0,10.483271375464684,183.79182156133828,82.97620817843865
512.0,415.0,166.0,249.0,197.0,218.0,10.513011152416357,183.7174721189591,82.99628252788104
512.0,416.0,183.0,233.0,197.0,219.0,10.54275092936803,183.64312267657994,83.01635687732342
512.0,417.0,180.0,237.0,197.0,220.0,10.572490706319702,183.56877323420073,83.0364312267658
512.0,418.0,181.0,237.0,197.0,221.0,10.602230483271375,183.49442379182156,83.05650557620818
512.0,419.0,161.0,258.0,197.0,222.0,10.63197026022305,183.4200743494424,83.07657992565056
512.0,420.0,183.0,237.0,197.0,223.0,10.661710037174721,183.3457249070632,83.09665427509293
512.0,421.0,191.0,230.0,197.0,224.0,10.691449814126393,183.271375464684,83.11672862453531
512.0,422.0,176.0,246.0,197.0,225.0,10.721189591078067,183.19702602230484,83.1368029739777
512.0,423.0,185.0,238.0,197.0,226.0,10.750929368029741,183.12267657992564,83.15687732342008
512.0,424.0,187.0,237.0,197.0,227.0,10.780669144981413,183.04832713754647,83.17695167286246
512.0,425.0,178.0,247.0,197.0,228.0,10.810408921933085,182.9739776951673,83.19702602230483
512.0,426.0,176.0,250.0,197.0,229.0,10.840148698884757,182.8996282527881,83.21710037174721
512.0,427.0,193.0,234.0,197.0,230.0,10.869888475836431,182.82527881040892,83.23717472118959
512.0,428.0,180.0,248.0,197.0,231.0,10.899628252788105,182.75092936802974,83.25724907063197
512.0,429.0,186.0,243.0,197.0,232.0,10.929368029739777,182.67657992565057,83.27732342007435
512.0,430.0,179.0,251.0,197.0,233.0,10.95910780669145,182.60223048327137,83.29739776951672
512.0,431.0,181.0,250.0,197.0,234.0,10.988847583643123,182.5278810408922,83.3174721189591
512.0,432.0,200.0,232.0,197.0,235.0,11.018587360594797,182.453531598513,83.33754646840148
512.0,433.0,186.0,247.0,197.0,236.0,11.048327137546469,182.37918215613382,83.35762081784387
512.0,434.0,182.0,252.0,197.0,237.0,11.078066914498141,182.30483271375465,83.37769516728625
512.0,435.0,183.0,252.0,197.0,238.0,11.107806691449813,182.23048327137548,83.39776951672863
512.0,436.0,193.0,243.0,197.0,239.0,11.137546468401487,182.15613382899627,83.417843866171
512.0,437.0,173.0,264.0,197.0,240.0,11.16728624535316,182.0817843866171,83.43791821561338
512.0,438.0,188.0,250.0,197.0,241.0,11.197026022304833,182.00743494423793,83.45799256505576
512.0,439.0,195.0,244.0,197.0,242.0,11.226765799256505,181.93308550185873,83.47806691449814
512.0,440.0,202.0,238.0,197.0,243.0,11.256505576208179,181.85873605947955,83.49814126394052
512.0,441.0,184.0,257.0,197.0,244.0,11.286245353159853,181.78438661710038,83.51821561338289
512.0,442.0,195.0,247.0,197.0,245.0,11.315985130111525,181.71003717472118,83.53828996282527
512.0,443.0,190.0,253.0,197.0,246.0,11.345724907063197,181.635687732342,83.55836431226766
512.0,444.0,172.0,272.0,197.0,247.0,11.375464684014869,181.56133828996283,83.57843866171004
512.0,445.0,170.0,275.0,197.0,248.0,11.405204460966543,181.48698884758363,83.59851301115242
512.0,446.0,192.0,254.0,197.0,249.0,11.434944237918216,181.41263940520446,83.6185873605948
512.0,447.0,195.0,252.0,197.0,250.0,11.464684014869889,181.33828996282529,83.63866171003717
512.0,448.0,197.0,251.0,197.0,251.0,11.49442379182156,181.26394052044608,83.65873605947955
512.0,449.0,207.0,242.0,197.0,252.0,11.524163568773234,181.1895910780669,83.67881040892193
512.0,450.0,187.0,263.0,197.0,253.0,11.553903345724908,181.11524163568774,83.69888475836431
512.0,451.0,185.0,266.0,197.0,254.0,11.58364312267658,181.04089219330854,83.7189591078067
512.0,452.0,187.0,265.0,197.0,255.0,11.613382899628252,180.96654275092936,83.73903345724906
512.0,453.0,193.0,260.0,197.0,256.0,11.643122676579925,180.8921933085502,83.75910780669145
512.0,454.0,187.0,267.0,197.0,257.0,11.672862453531598,180.81784386617102,83.77918215613383
512.0,455.0,178.0,277.0,197.0,258.0,11.702602230483272,180.74349442379182,83.79925650557621
512.0,456.0,189.0,267.0,197.0,259.0,11.732342007434944,180.66914498141264,83.81933085501859
512.0,457.0,174.0,283.0,197.0,260.0,11.762081784386616,180.59479553903344,83.83940520446097
512.0,458.0,187.0,271.0,197.0,261.0,11.79182156133829,180.52044609665427,83.85947955390334
512.0,459.0,197.0,262.0,197.0,262.0,11.821561338289964,180.4460966542751,83.87955390334572
512.0,460.0,192.0,268.0,197.0,263.0,11.851301115241636,180.37174721189592,83.8996282527881
512.0,461.0,204.0,257.0,197.0,264.0,11.881040892193308,180.29739776951672,83.91970260223049
512.0,462.0,183.0,279.0,197.0,265.0,11.91078066914498,180.22304832713755,83.93977695167287
512.0,463.0,204.0,259.0,197.0,266.0,11.940520446096654,180.14869888475837,83.95985130111524
512.0,464.0,201.0,263.0,197.0,267.0,11.970260223048328,180.07434944237917,83.97992565055762
512.0,465.0,204.0,261.0,197.0,268.0,12.0,180.0,84.0
