jobType,workerCount,maleCount,femaleCount,ageLt40Count,ageGte40Count,minSalary,maxSalary,meanSalary
611.0,288.0,288.0,0.0,7.0,281.0,28.389261744966444,208.18791946308724,112.13758389261744
611.0,289.0,289.0,0.0,7.0,282.0,28.48993288590604,208.9261744966443,112.53523489932886
611.0,290.0,290.0,0.0,7.0,283.0,28.590604026845636,209.66442953020135,112.93288590604027
611.0,291.0,291.0,0.0,7.0,284.0,28.691275167785236,210.40268456375838,113.33053691275168
611.0,292.0,292.0,0.0,7.0,285.0,28.79194630872483,211.14093959731542,113.72818791946308
611.0,293.0,293.0,0.0,7.0,286.0,28.892617449664428,211.8791946308725,114.1258389261745
611.0,294.0,294.0,0.0,7.0,287.0,28.993288590604028,212.61744966442953,114.52348993288591
611.0,295.0,295.0,0.0,7.0,288.0,29.093959731543624,213.35570469798657,114.92114093959731
611.0,296.0,296.0,0.0,7.0,289.0,29.194630872483224,214.09395973154363,115.31879194630874
611.0,297.0,297.0,0.0,7.0,290.0,29.29530201342282,214.83221476510067,115.71644295302013
611.0,298.0,298.0,0.0,7.0,291.0,29.395973154362416,215.5704697986577,116.11409395973155
611.0,299.0,299.0,0.0,7.0,292.0,29.496644295302012,216.30872483221475,116.51174496644295
611.0,300.0,300.0,0.0,7.0,293.0,29.59731543624161,217.04697986577182,116.90939597315436
611.0,301.0,301.0,0.0,7.0,294.0,29.697986577181208,217.78523489932886,117.30704697986577
611.0,302.0,302.0,0.0,7.0,295.0,29.798657718120804,218.5234899328859,117.70469798657719
611.0,303.0,303.0,0.0,7.0,296.0,29.8993288590604,219.26174496644293,118.10234899328859
611.0,304.0,304.0,0.0,7.0,297.0,30.0,220.0,118.5
611.0,305.0,305.0,0.0,7.0,298.0,30.1006711409396,220.73825503355707,118.89765100671141
611.0,306.0,306.0,0.0,7.0,299.0,30.2013422818792,221.4765100671141,119.29530201342283
611.0,307.0,307.0,0.0,7.0,300.0,30.30201342281879,222.21476510067112,119.69295302013423
611.0,308.0,308.0,0.0,7.0,301.0,30.40268456375839,222.95302013422818,120.09060402684564
611.0,309.0,309.0,0.0,7.0,302.0,30.503355704697988,223.69127516778525,120.48825503355705
611.0,310.0,310.0,0.0,7.0,303.0,30.604026845637588,224.4295302013423,120.88590604026847
611.0,311.0,311.0,0.0,7.0,304.0,30.70469798657718,225.1677852348993,121.28355704697985
611.0,312.0,312.0,0.0,7.0,305.0,30.805369127516776,225.90604026845637,121.68120805369126
611.0,313.0,313.0,0.0,7.0,306.0,30.906040268456376,226.64429530201343,122.07885906040269
611.0,314.0,314.0,0.0,7.0,307.0,31.006711409395976,227.38255033557047,122.4765100671141
611.0,315.0,315.0,0.0,7.0,308.0,31.10738255033557,228.12080536912748,122.87416107382549
611.0,316.0,316.0,0.0,7.0,309.0,31.208053691275165,228.85906040268455,123.2718120805369
611.0,317.0,317.0,0.0,7.0,310.0,31.308724832214764,229.59731543624162,123.66946308724832
611.0,318.0,318.0,0.0,7.0,311.0,31.409395973154364,230.33557046979865,124.06711409395973
611.0,319.0,319.0,0.0,7.0,312.0,31.510067114093964,231.07382550335572,124.46476510067116
611.0,320.0,320.0,0.0,7.0,313.0,31.610738255033553,231.81208053691273,124.86241610738254
611.0,321.0,321.0,0.0,7.0,314.0,31.711409395973153,232.5503355704698,125.26006711409396
611.0,322.0,322.0,0.0,7.0,315.0,31.812080536912752,233.28859060402687,125.65771812080537
611.0,323.0,323.0,0.0,7.0,316.0,31.912751677852352,234.0268456375839,126.05536912751678
611.0,324.0,324.0,0.0,7.0,317.0,32.013422818791945,234.7651006711409,126.45302013422818
611.0,325.0,325.0,0.0,7.0,318.0,32.11409395973154,235.50335570469798,126.8506711409396
611.0,326.0,326.0,0.0,7.0,319.0,32.214765100671144,236.24161073825505,127.24832214765101
611.0,327.0,327.0,0.0,7.0,320.0,32.31543624161074,236.9798657718121,127.64597315436242
611.0,328.0,328.0,0.0,7.0,321.0,32.41610738255034,237.71812080536915,128.04362416107384
611.0,329.0,329.0,0.0,7.0,322.0,32.51677852348993,238.45637583892616,128.44127516778522
611.0,330.0,330.0,0.0,7.0,323.0,32.61744966442953,239.19463087248323,128.83892617449663
611.0,331.0,331.0,0.0,7.0,324.0,32.718120805369125,239.93288590604027,129.23657718120805
611.0,332.0,332.0,0.0,7.0,325.0,32.81879194630873,240.67114093959734,129.63422818791946
611.0,333.0,333.0,0.0,7.0,326.0,32.91946308724832,241.40939597315435,130.03187919463087
611.0,334.0,334.0,0.0,7.0,327.0,33.02013422818792,242.1476510067114,130.4295302013423
611.0,335.0,335.0,0.0,7.0,328.0,33.12080536912752,242.88590604026845,130.8271812080537
611.0,336.0,335.0,1.0,7.0,329.0,33.22147651006711,243.62416107382552,131.22483221476512
611.0,337.0,335.0,2.0,7.0,330.0,33.32214765100671,244.36241610738253,131.6224832214765
611.0,338.0,335.0,3.0,7.0,331.0,33.422818791946305,245.1006711409396,132.0201342281879
611.0,339.0,335.0,4.0,7.0,332.0,33.52348993288591,245.83892617449663,132.41778523489933
611.0,340.0,335.0,5.0,7.0,333.0,33.624161073825505,246.5771812080537,132.81543624161074
611.0,341.0,335.0,6.0,7.0,334.0,33.7248322147651,247.31543624161077,133.21308724832215
611.0,342.0,335.0,7.0,7.0,335.0,33.8255033557047,248.05369127516778,133.61073825503354
611.0,343.0,335.0,8.0,7.0,336.0,33.92617449664429,248.79194630872482,134.00838926174495
611.0,344.0,335.0,9.0,7.0,337.0,34.0268456375839,249.53020134228188,134.40604026845637
611.0,345.0,335.0,10.0,7.0,338.0,34.12751677852349,250.26845637583895,134.8036912751678
611.0,346.0,335.0,11.0,7.0,339.0,34.22818791946308,251.00671140939596,135.2013422818792
611.0,347.0,335.0,12.0,7.0,340.0,34.328859060402685,251.744966442953,135.5989932885906
611.0,348.0,335.0,13.0,7.0,341.0,34.42953020134228,252.48322147651007,135.99664429530202
611.0,349.0,335.0,14.0,7.0,342.0,34.530201342281885,253.22147651006713,136.39429530201343
611.0,350.0,335.0,15.0,7.0,343.0,34.63087248322148,253.95973154362417,136.79194630872485
611.0,351.0,335.0,16.0,7.0,344.0,34.73154362416107,254.69798657718118,137.18959731543623
611.0,352.0,335.0,17.0,7.0,345.0,34.83221476510067,255.43624161073825,137.58724832214764
611.0,353.0,335.0,18.0,7.0,346.0,34.93288590604027,256.1744966442953,137.98489932885906
611.0,354.0,335.0,19.0,7.0,347.0,35.033557046979865,256.9127516778524,138.38255033557047
611.0,355.0,335.0,20.0,7.0,348.0,35.13422818791946,257.65100671140937,138.78020134228186
611.0,356.0,335.0,21.0,7.0,349.0,35.23489932885906,258.38926174496646,139.1778523489933
611.0,357.0,335.0,22.0,7.0,350.0,35.33557046979866,259.1275167785235,139.5755033557047
611.0,358.0,335.0,23.0,7.0,351.0,35.43624161073826,259.86577181208054,139.97315436241612
611.0,359.0,335.0,24.0,7.0,352.0,35.536912751677846,260.6040268456376,140.3708053691275
611.0,360.0,335.0,25.0,7.0,353.0,35.63758389261745,261.3422818791946,140.76845637583892
611.0,361.0,335.0,26.0,7.0,354.0,35.738255033557046,262.08053691275165,141.16610738255034
611.0,362.0,335.0,27.0,7.0,355.0,35.83892617449665,262.81879194630875,141.56375838926175
611.0,363.0,335.0,28.0,7.0,356.0,35.939597315436245,263.5570469798658,141.96140939597316
611.0,364.0,335.0,29.0,7.0,357.0,36.040268456375834,264.2953020134228,142.35906040268455
611.0,365.0,335.0,30.0,7.0,358.0,36.14093959731544,265.03355704697987,142.75671140939596
611.0,366.0,335.0,31.0,7.0,359.0,36.241610738255034,265.7718120805369,143.15436241610738
611.0,367.0,335.0,32.0,7.0,360.0,36.34228187919463,266.510067114094,143.5520134228188
611.0,368.0,335.0,33.0,7.0,361.0,36.442953020134226,267.248322147651,143.9496644295302
611.0,369.0,335.0,34.0,7.0,362.0,36.54362416107382,267.986577181208,144.34731543624162
611.0,370.0,335.0,35.0,7.0,363.0,36.644295302013425,268.7248322147651,144.74496644295303
611.0,371.0,335.0,36.0,7.0,364.0,36.74496644295302,269.46308724832215,145.14261744966444
611.0,372.0,335.0,37.0,7.0,365.0,36.84563758389261,270.2013422818792,145.54026845637583
611.0,373.0,335.0,38.0,7.0,366.0,36.946308724832214,270.93959731543623,145.93791946308724
611.0,374.0,335.0,39.0,7.0,367.0,37.04697986577181,271.67785234899327,146.33557046979865
611.0,375.0,335.0,40.0,7.0,368.0,37.14765100671141,272.41610738255036,146.73322147651007
611.0,376.0,335.0,41.0,7.0,369.0,37.24832214765101,273.1543624161074,147.13087248322148
611.0,377.0,335.0,42.0,7.0,370.0,37.3489932885906,273.8926174496644,147.52852348993287
611.0,378.0,335.0,43.0,7.0,371.0,37.4496644295302,274.6308724832215,147.92617449664428
611.0,379.0,335.0,44.0,7.0,372.0,37.5503355704698,275.3691275167785,148.32382550335572
611.0,380.0,335.0,45.0,7.0,373.0,37.6510067114094,276.1073825503356,148.72147651006713
611.0,381.0,335.0,46.0,7.0,374.0,37.75167785234899,276.8456375838926,149.11912751677852
611.0,382.0,335.0,47.0,7.0,375.0,37.85234899328859,277.58389261744964,149.51677852348993
611.0,383.0,335.0,48.0,7.0,376.0,37.95302013422819,278.32214765100673,149.91442953020135
611.0,384.0,335.0,49.0,7.0,377.0,38.053691275167786,279.06040268456377,150.31208053691276
611.0,385.0,335.0,50.0,7.0,378.0,38.15436241610739,279.7986577181208,150.70973154362417
611.0,386.0,335.0,51.0,7.0,379.0,38.25503355704698,280.53691275167785,151.10738255033556
611.0,387.0,335.0,52.0,7.0,380.0,38.355704697986575,281.2751677852349,151.50503355704697
611.0,388.0,335.0,53.0,7.0,381.0,38.45637583892618,282.013422818792,151.90268456375838
611.0,389.0,335.0,54.0,7.0,382.0,38.557046979865774,282.751677852349,152.3003355704698
611.0,390.0,335.0,55.0,7.0,383.0,38.65771812080537,283.489932885906,152.6979865771812
611.0,391.0,335.0,56.0,7.0,384.0,38.758389261744966,284.2281879194631,153.09563758389262
611.0,392.0,335.0,57.0,7.0,385.0,38.85906040268456,284.96644295302013,153.49328859060404
611.0,393.0,335.0,58.0,7.0,386.0,38.959731543624166,285.7046979865772,153.89093959731545
611.0,394.0,335.0,59.0,7.0,387.0,39.060402684563755,286.4429530201342,154.28859060402684
611.0,395.0,335.0,60.0,7.0,388.0,39.16107382550335,287.18120805369125,154.68624161073825
611.0,396.0,335.0,61.0,7.0,389.0,39.261744966442954,287.91946308724835,155.08389261744966
611.0,397.0,335.0,62.0,7.0,390.0,39.36241610738255,288.6577181208054,155.48154362416108
611.0,398.0,335.0,63.0,7.0,391.0,39.463087248322154,289.3959731543624,155.8791946308725
611.0,399.0,335.0,64.0,7.0,392.0,39.56375838926174,290.13422818791946,156.27684563758388
611.0,400.0,335.0,65.0,7.0,393.0,39.66442953020134,290.8724832214765,156.6744966442953
611.0,401.0,335.0,66.0,7.0,394.0,39.76510067114094,291.61073825503354,157.0721476510067
611.0,402.0,335.0,67.0,7.0,395.0,39.86577181208054,292.34899328859063,157.46979865771814
611.0,403.0,335.0,68.0,7.0,396.0,39.966442953020135,293.0872483221476,157.86744966442953
611.0,404.0,335.0,69.0,7.0,397.0,40.06711409395973,293.8255033557047,158.26510067114094
611.0,405.0,335.0,70.0,7.0,398.0,40.16778523489933,294.56375838926175,158.66275167785236
611.0,406.0,335.0,71.0,7.0,399.0,40.26845637583893,295.3020134228188,159.06040268456377
611.0,407.0,335.0,72.0,7.0,400.0,40.36912751677852,296.0402684563758,159.45805369127515
611.0,408.0,335.0,73.0,7.0,401.0,40.469798657718115,296.77852348993287,159.85570469798657
611.0,409.0,335.0,74.0,7.0,402.0,40.57046979865772,297.5167785234899,160.25335570469798
611.0,410.0,335.0,75.0,7.0,403.0,40.671140939597315,298.255033557047,160.6510067114094
611.0,411.0,335.0,76.0,7.0,404.0,40.77181208053692,298.99328859060404,161.0486577181208
611.0,412.0,335.0,77.0,7.0,405.0,40.87248322147651,299.7315436241611,161.4463087248322
611.0,413.0,335.0,78.0,7.0,406.0,40.9731543624161,300.4697986577181,161.84395973154363
611.0,414.0,335.0,79.0,7.0,407.0,41.07382550335571,301.20805369127515,162.24161073825505
611.0,415.0,335.0,80.0,7.0,408.0,41.1744966442953,301.94630872483225,162.63926174496646
611.0,416.0,335.0,81.0,7.0,409.0,41.2751677852349,302.68456375838923,163.03691275167785
611.0,417.0,335.0,82.0,7.0,410.0,41.375838926174495,303.42281879194627,163.43456375838926
611.0,418.0,335.0,83.0,7.0,411.0,41.47651006711409,304.16107382550337,163.83221476510067
611.0,419.0,335.0,84.0,7.0,412.0,41.577181208053695,304.8993288590604,164.2298657718121
611.0,420.0,335.0,85.0,7.0,413.0,41.67785234899329,305.6375838926175,164.6275167785235
611.0,421.0,335.0,86.0,7.0,414.0,41.77852348993289,306.3758389261745,165.02516778523488
611.0,422.0,335.0,87.0,7.0,415.0,41.87919463087248,307.1140939597315,165.4228187919463
611.0,423.0,335.0,88.0,7.0,416.0,41.97986577181208,307.8523489932886,165.8204697986577
611.0,424.0,335.0,89.0,7.0,417.0,42.08053691275168,308.59060402684565,166.21812080536913
611.0,425.0,335.0,90.0,7.0,418.0,42.18120805369127,309.3288590604027,166.61577181208054
611.0,426.0,335.0,91.0,7.0,419.0,42.281879194630875,310.06711409395973,167.01342281879195
611.0,427.0,335.0,92.0,7.0,420.0,42.38255033557047,310.80536912751677,167.41107382550337
611.0,428.0,335.0,93.0,7.0,421.0,42.48322147651007,311.54362416107386,167.80872483221478
611.0,429.0,335.0,94.0,7.0,422.0,42.58389261744966,312.28187919463085,168.20637583892616
611.0,430.0,335.0,95.0,7.0,423.0,42.68456375838926,313.0201342281879,168.60402684563758
611.0,431.0,335.0,96.0,7.0,424.0,42.785234899328856,313.758389261745,169.001677852349
611.0,432.0,335.0,97.0,7.0,425.0,42.88590604026846,314.496644295302,169.3993288590604
611.0,433.0,335.0,98.0,7.0,426.0,42.986577181208055,315.23489932885906,169.79697986577182
611.0,434.0,335.0,99.0,7.0,427.0,43.08724832214765,315.9731543624161,170.1946308724832
611.0,435.0,335.0,100.0,7.0,428.0,43.18791946308725,316.71140939597313,170.59228187919462
611.0,436.0,335.0,101.0,7.0,429.0,43.288590604026844,317.44966442953023,170.98993288590606
611.0,437.0,335.0,102.0,7.0,430.0,43.38926174496645,318.18791946308727,171.38758389261747
611.0,438.0,335.0,103.0,7.0,431.0,43.489932885906036,318.92617449664425,171.78523489932886
611.0,439.0,335.0,104.0,7.0,432.0,43.59060402684564,319.66442953020135,172.18288590604027
611.0,440.0,335.0,105.0,7.0,433.0,43.691275167785236,320.4026845637584,172.58053691275168
611.0,441.0,335.0,106.0,7.0,434.0,43.79194630872483,321.1409395973154,172.9781879194631
611.0,442.0,335.0,107.0,7.0,435.0,43.892617449664435,321.8791946308725,173.3758389261745
611.0,443.0,335.0,108.0,7.0,436.0,43.993288590604024,322.6174496644295,173.7734899328859
611.0,444.0,335.0,109.0,7.0,437.0,44.09395973154362,323.3557046979866,174.1711409395973
611.0,445.0,335.0,110.0,7.0,438.0,44.19463087248322,324.09395973154363,174.56879194630872
611.0,446.0,335.0,111.0,7.0,439.0,44.29530201342282,324.8322147651007,174.96644295302013
611.0,447.0,335.0,112.0,7.0,440.0,44.395973154362416,325.5704697986577,175.36409395973155
611.0,448.0,335.0,113.0,7.0,441.0,44.49664429530201,326.30872483221475,175.76174496644296
611.0,449.0,335.0,114.0,7.0,442.0,44.59731543624161,327.0469798657718,176.15939597315437
611.0,450.0,335.0,115.0,7.0,443.0,44.69798657718121,327.7852348993289,176.5570469798658
611.0,451.0,335.0,116.0,7.0,444.0,44.7986577181208,328.52348993288587,176.95469798657717
611.0,452.0,335.0,117.0,7.0,445.0,44.899328859060404,329.26174496644296,177.3523489932886
611.0,453.0,335.0,118.0,7.0,446.0,45.0,330.0,177.75
611.0,454.0,335.0,119.0,7.0,447.0,45.100671140939596,330.73825503355704,178.1476510067114
611.0,455.0,335.0,120.0,7.0,448.0,45.2013422818792,331.47651006711413,178.54530201342283
611.0,456.0,335.0,121.0,7.0,449.0,45.30201342281879,332.2147651006711,178.9429530201342
611.0,457.0,335.0,122.0,7.0,450.0,45.40268456375839,332.9530201342282,179.34060402684563
611.0,458.0,335.0,123.0,7.0,451.0,45.50335570469799,333.69127516778525,179.73825503355704
611.0,459.0,335.0,124.0,7.0,452.0,45.604026845637584,334.4295302013423,180.13590604026845
611.0,460.0,335.0,125.0,7.0,453.0,45.70469798657718,335.1677852348993,180.53355704697987
611.0,461.0,335.0,126.0,7.0,454.0,45.80536912751678,335.90604026845637,180.93120805369128
611.0,462.0,335.0,127.0,7.0,455.0,45.90604026845638,336.6442953020134,181.3288590604027
611.0,463.0,335.0,128.0,7.0,456.0,46.006711409395976,337.3825503355705,181.7265100671141
611.0,464.0,335.0,129.0,7.0,457.0,46.107382550335565,338.1208053691275,182.1241610738255
611.0,465.0,335.0,130.0,7.0,458.0,46.20805369127517,338.8590604026846,182.5218120805369
611.0,466.0,335.0,131.0,7.0,459.0,46.308724832214764,339.5973154362416,182.91946308724832
611.0,467.0,335.0,132.0,7.0,460.0,46.40939597315436,340.33557046979865,183.31711409395973
611.0,468.0,335.0,133.0,7.0,461.0,46.510067114093964,341.07382550335575,183.71476510067114
611.0,469.0,335.0,134.0,7.0,462.0,46.61073825503355,341.81208053691273,184.11241610738253
611.0,470.0,335.0,135.0,7.0,463.0,46.711409395973156,342.55033557046977,184.51006711409394
611.0,471.0,335.0,136.0,7.0,464.0,46.81208053691275,343.28859060402687,184.90771812080538
611.0,472.0,335.0,137.0,7.0,465.0,46.91275167785235,344.0268456375839,185.3053691275168
611.0,473.0,335.0,138.0,7.0,466.0,47.013422818791945,344.76510067114094,185.70302013422818
611.0,474.0,335.0,139.0,7.0,467.0,47.11409395973154,345.503355704698,186.1006711409396
611.0,475.0,335.0,140.0,7.0,468.0,47.214765100671144,346.241610738255,186.498322147651
611.0,476.0,335.0,141.0,7.0,469.0,47.31543624161074,346.9798657718121,186.89597315436242
611.0,477.0,335.0,142.0,7.0,470.0,47.41610738255034,347.71812080536915,187.29362416107384
611.0,478.0,335.0,143.0,7.0,471.0,47.51677852348993,348.45637583892614,187.69127516778522
611.0,479.0,335.0,144.0,7.0,472.0,47.61744966442953,349.19463087248323,188.08892617449663
611.0,480.0,335.0,145.0,7.0,473.0,47.718120805369125,349.93288590604027,188.48657718120805
611.0,481.0,335.0,146.0,7.0,474.0,47.81879194630873,350.6711409395973,188.88422818791946
611.0,482.0,335.0,147.0,7.0,475.0,47.91946308724832,351.40939597315435,189.28187919463087
611.0,483.0,335.0,148.0,7.0,476.0,48.02013422818792,352.1476510067114,189.6795302013423
611.0,484.0,335.0,149.0,7.0,477.0,48.12080536912752,352.8859060402685,190.0771812080537
611.0,485.0,335.0,150.0,7.0,478.0,48.22147651006711,353.6241610738255,190.47483221476512
611.0,486.0,335.0,151.0,7.0,479.0,48.32214765100671,354.3624161073825,190.8724832214765
611.0,487.0,335.0,152.0,7.0,480.0,48.422818791946305,355.1006711409396,191.2701342281879
611.0,488.0,335.0,153.0,7.0,481.0,48.52348993288591,355.83892617449663,191.66778523489933
611.0,489.0,335.0,154.0,7.0,482.0,48.624161073825505,356.57718120805373,192.06543624161074
611.0,490.0,335.0,155.0,7.0,483.0,48.7248322147651,357.31543624161077,192.46308724832215
611.0,491.0,335.0,156.0,7.0,484.0,48.8255033557047,358.05369127516775,192.86073825503354
611.0,492.0,335.0,157.0,7.0,485.0,48.92617449664429,358.79194630872485,193.25838926174495
611.0,493.0,335.0,158.0,7.0,486.0,49.0268456375839,359.5302013422819,193.65604026845637
611.0,494.0,335.0,159.0,7.0,487.0,49.12751677852349,360.2684563758389,194.0536912751678
611.0,495.0,335.0,160.0,7.0,488.0,49.22818791946308,361.00671140939596,194.4513422818792
611.0,496.0,335.0,161.0,7.0,489.0,49.328859060402685,361.744966442953,194.8489932885906
611.0,497.0,335.0,162.0,7.0,490.0,49.42953020134228,362.4832214765101,195.24664429530202
611.0,498.0,335.0,163.0,7.0,491.0,49.530201342281885,363.22147651006713,195.64429530201343
611.0,499.0,335.0,164.0,7.0,492.0,49.63087248322148,363.9597315436242,196.04194630872485
611.0,500.0,335.0,165.0,7.0,493.0,49.73154362416107,364.6979865771812,196.43959731543623
611.0,501.0,335.0,166.0,7.0,494.0,49.83221476510067,365.43624161073825,196.83724832214764
611.0,502.0,335.0,167.0,7.0,495.0,49.93288590604027,366.1744966442953,197.23489932885906
611.0,503.0,335.0,168.0,7.0,496.0,50.033557046979865,366.9127516778524,197.63255033557047
611.0,504.0,335.0,169.0,7.0,497.0,50.13422818791946,367.65100671140937,198.03020134228186
611.0,505.0,335.0,170.0,7.0,498.0,50.23489932885906,368.38926174496646,198.4278523489933
611.0,506.0,335.0,171.0,7.0,499.0,50.33557046979866,369.1275167785235,198.8255033557047
611.0,507.0,335.0,172.0,7.0,500.0,50.43624161073826,369.86577181208054,199.22315436241612
611.0,508.0,335.0,173.0,7.0,501.0,50.536912751677846,370.6040268456376,199.6208053691275
611.0,509.0,335.0,174.0,7.0,502.0,50.63758389261745,371.3422818791946,200.01845637583892
611.0,510.0,335.0,175.0,7.0,503.0,50.738255033557046,372.08053691275165,200.41610738255034
611.0,511.0,335.0,176.0,7.0,504.0,50.83892617449665,372.81879194630875,200.81375838926175
611.0,512.0,335.0,177.0,7.0,505.0,50.939597315436245,373.5570469798658,201.21140939597316
611.0,513.0,335.0,178.0,7.0,506.0,51.040268456375834,374.2953020134228,201.60906040268455
611.0,514.0,335.0,179.0,7.0,507.0,51.14093959731544,375.03355704697987,202.00671140939596
611.0,515.0,335.0,180.0,7.0,508.0,51.241610738255034,375.7718120805369,202.40436241610738
611.0,516.0,335.0,181.0,7.0,509.0,51.34228187919463,376.510067114094,202.8020134228188
611.0,517.0,335.0,182.0,7.0,510.0,51.442953020134226,377.248322147651,203.1996644295302
611.0,518.0,335.0,183.0,7.0,511.0,51.54362416107382,377.986577181208,203.59731543624162
611.0,519.0,335.0,184.0,7.0,512.0,51.644295302013425,378.7248322147651,203.99496644295303
611.0,520.0,335.0,185.0,7.0,513.0,51.74496644295302,379.46308724832215,204.39261744966444
611.0,521.0,335.0,186.0,7.0,514.0,51.84563758389261,380.2013422818792,204.79026845637583
611.0,522.0,335.0,187.0,7.0,515.0,51.946308724832214,380.93959731543623,205.18791946308724
611.0,523.0,335.0,188.0,7.0,516.0,52.04697986577181,381.67785234899327,205.58557046979865
611.0,524.0,335.0,189.0,7.0,517.0,52.14765100671141,382.41610738255036,205.98322147651007
611.0,525.0,335.0,190.0,7.0,518.0,52.24832214765101,383.1543624161074,206.38087248322148
611.0,526.0,335.0,191.0,7.0,519.0,52.3489932885906,383.8926174496644,206.77852348993287
611.0,527.0,335.0,192.0,7.0,520.0,52.4496644295302,384.6308724832215,207.17617449664428
611.0,528.0,335.0,193.0,7.0,521.0,52.5503355704698,385.3691275167785,207.57382550335572
611.0,529.0,335.0,194.0,7.0,522.0,52.6510067114094,386.1073825503356,207.97147651006713
611.0,530.0,335.0,195.0,7.0,523.0,52.75167785234899,386.8456375838926,208.36912751677852
611.0,531.0,335.0,196.0,7.0,524.0,52.85234899328859,387.58389261744964,208.76677852348993
611.0,532.0,335.0,197.0,7.0,525.0,52.95302013422819,388.32214765100673,209.16442953020135
611.0,533.0,335.0,198.0,7.0,526.0,53.053691275167786,389.06040268456377,209.56208053691276
611.0,534.0,335.0,199.0,7.0,527.0,53.15436241610739,389.7986577181208,209.95973154362417
611.0,535.0,335.0,200.0,7.0,528.0,53.25503355704698,390.53691275167785,210.35738255033556
611.0,536.0,335.0,201.0,7.0,529.0,53.355704697986575,391.2751677852349,210.75503355704697
611.0,537.0,335.0,202.0,7.0,530.0,53.45637583892618,392.013422818792,211.15268456375838
611.0,538.0,335.0,203.0,7.0,531.0,53.557046979865774,392.751677852349,211.5503355704698
611.0,539.0,335.0,204.0,7.0,532.0,53.65771812080537,393.489932885906,211.9479865771812
611.0,540.0,335.0,205.0,7.0,533.0,53.758389261744966,394.2281879194631,212.34563758389262
611.0,541.0,335.0,206.0,7.0,534.0,53.85906040268456,394.96644295302013,212.74328859060404
611.0,542.0,335.0,207.0,7.0,535.0,53.959731543624166,395.7046979865772,213.14093959731545
611.0,543.0,335.0,208.0,7.0,536.0,54.060402684563755,396.4429530201342,213.53859060402684
611.0,544.0,335.0,209.0,7.0,537.0,54.16107382550335,397.18120805369125,213.93624161073825
611.0,545.0,335.0,210.0,7.0,538.0,54.261744966442954,397.91946308724835,214.33389261744966
611.0,546.0,335.0,211.0,7.0,539.0,54.36241610738255,398.6577181208054,214.73154362416108
611.0,547.0,335.0,212.0,7.0,540.0,54.463087248322154,399.3959731543624,215.1291946308725
611.0,548.0,335.0,213.0,7.0,541.0,54.56375838926174,400.13422818791946,215.52684563758388
611.0,549.0,335.0,214.0,7.0,542.0,54.66442953020134,400.8724832214765,215.9244966442953
611.0,550.0,335.0,215.0,7.0,543.0,54.76510067114094,401.61073825503354,216.3221476510067
611.0,551.0,335.0,216.0,7.0,544.0,54.86577181208054,402.34899328859063,216.71979865771814
611.0,552.0,335.0,217.0,7.0,545.0,54.966442953020135,403.0872483221476,217.11744966442953
611.0,553.0,335.0,218.0,7.0,546.0,55.06711409395973,403.8255033557047,217.51510067114094
611.0,554.0,335.0,219.0,7.0,547.0,55.16778523489933,404.56375838926175,217.91275167785236
611.0,555.0,335.0,220.0,7.0,548.0,55.26845637583893,405.3020134228188,218.31040268456377
611.0,556.0,335.0,221.0,7.0,549.0,55.36912751677852,406.0402684563758,218.70805369127515
611.0,557.0,335.0,222.0,7.0,550.0,55.469798657718115,406.77852348993287,219.10570469798657
611.0,558.0,335.0,223.0,7.0,551.0,55.57046979865772,407.5167785234899,219.50335570469798
611.0,559.0,335.0,224.0,7.0,552.0,55.671140939597315,408.255033557047,219.9010067114094
611.0,560.0,335.0,225.0,7.0,553.0,55.77181208053692,408.99328859060404,220.2986577181208
611.0,561.0,335.0,226.0,7.0,554.0,55.87248322147651,409.7315436241611,220.6963087248322
611.0,562.0,335.0,227.0,7.0,555.0,55.9731543624161,410.4697986577181,221.09395973154363
611.0,563.0,335.0,228.0,7.0,556.0,56.07382550335571,411.20805369127515,221.49161073825505
611.0,564.0,335.0,229.0,7.0,557.0,56.1744966442953,411.94630872483225,221.88926174496646
611.0,565.0,335.0,230.0,7.0,558.0,56.2751677852349,412.68456375838923,222.28691275167785
611.0,566.0,335.0,231.0,7.0,559.0,56.375838926174495,413.42281879194627,222.68456375838926
611.0,567.0,335.0,232.0,7.0,560.0,56.47651006711409,414.16107382550337,223.08221476510067
611.0,568.0,335.0,233.0,7.0,561.0,56.577181208053695,414.8993288590604,223.4798657718121
611.0,569.0,335.0,234.0,7.0,562.0,56.67785234899329,415.6375838926175,223.8775167785235
611.0,570.0,335.0,235.0,7.0,563.0,56.77852348993289,416.3758389261745,224.27516778523488
611.0,571.0,335.0,236.0,7.0,564.0,56.87919463087248,417.1140939597315,224.6728187919463
611.0,572.0,335.0,237.0,7.0,565.0,56.97986577181208,417.8523489932886,225.0704697986577
611.0,573.0,335.0,238.0,7.0,566.0,57.08053691275168,418.59060402684565,225.46812080536913
611.0,574.0,335.0,239.0,7.0,567.0,57.18120805369127,419.3288590604027,225.86577181208054
611.0,575.0,335.0,240.0,7.0,568.0,57.281879194630875,420.06711409395973,226.26342281879195
611.0,576.0,335.0,241.0,7.0,569.0,57.38255033557047,420.80536912751677,226.66107382550337
611.0,577.0,335.0,242.0,7.0,570.0,57.48322147651007,421.54362416107386,227.05872483221478
611.0,578.0,335.0,243.0,7.0,571.0,57.58389261744966,422.28187919463085,227.45637583892616
