jobType,workerCount,maleCount,femaleCount,ageLt40Count,ageGte40Count,minSalary,maxSalary,meanSalary
842.0,290.0,290.0,0.0,23.0,267.0,106.57952069716777,795.9694989106754,291.7267973856209
842.0,291.0,291.0,0.0,23.0,268.0,106.23093681917211,796.5141612200435,291.6339869281046
842.0,292.0,292.0,0.0,23.0,269.0,105.88235294117646,797.0588235294117,291.54117647058825
842.0,293.0,293.0,0.0,23.0,270.0,105.53376906318081,797.60348583878,291.4483660130719
842.0,294.0,294.0,0.0,23.0,271.0,105.18518518518519,798.1481481481482,291.35555555555555
842.0,295.0,295.0,0.0,23.0,272.0,104.83660130718954,798.6928104575163,291.2627450980392
842.0,296.0,296.0,0.0,23.0,273.0,104.48801742919389,799.2374727668846,291.1699346405229
842.0,297.0,297.0,0.0,23.0,274.0,104.13943355119825,799.7821350762528,291.07712418300656
842.0,298.0,298.0,0.0,23.0,275.0,103.79084967320262,800.3267973856209,290.9843137254902
842.0,299.0,299.0,0.0,23.0,276.0,103.44226579520696,800.8714596949891,290.89150326797386
842.0,300.0,300.0,0.0,23.0,277.0,103.09368191721133,801.4161220043572,290.7986928104575
842.0,301.0,301.0,0.0,23.0,278.0,102.74509803921569,801.9607843137255,290.7058823529412
842.0,302.0,302.0,0.0,23.0,279.0,102.39651416122004,802.5054466230937,290.61307189542487
842.0,303.0,303.0,0.0,23.0,280.0,102.0479302832244,803.0501089324619,290.5202614379085
842.0,304.0,304.0,0.0,23.0,281.0,101.69934640522875,803.5947712418301,290.42745098039217
842.0,305.0,305.0,0.0,23.0,282.0,101.35076252723312,804.1394335511982,290.3346405228758
842.0,306.0,306.0,0.0,23.0,283.0,101.00217864923748,804.6840958605665,290.24183006535947
842.0,307.0,307.0,0.0,23.0,284.0,100.65359477124183,805.2287581699346,290.1490196078431
842.0,308.0,308.0,0.0,23.0,285.0,100.30501089324618,805.7734204793028,290.0562091503268
842.0,309.0,309.0,0.0,23.0,286.0,99.95642701525055,806.3180827886711,289.9633986928105
842.0,310.0,310.0,0.0,23.0,287.0,99.6078431372549,806.8627450980392,289.8705882352941
842.0,311.0,311.0,0.0,23.0,288.0,99.25925925925925,807.4074074074074,289.77777777777777
842.0,312.0,312.0,0.0,23.0,289.0,98.91067538126362,807.9520697167757,289.6849673202614
842.0,313.0,313.0,0.0,23.0,290.0,98.56209150326798,808.4967320261437,289.5921568627451
842.0,314.0,314.0,0.0,23.0,291.0,98.21350762527233,809.041394335512,289.4993464052288
842.0,315.0,315.0,0.0,23.0,292.0,97.86492374727669,809.5860566448802,289.4065359477124
842.0,316.0,316.0,0.0,23.0,293.0,97.51633986928105,810.1307189542483,289.3137254901961
842.0,317.0,317.0,0.0,23.0,294.0,97.1677559912854,810.6753812636166,289.2209150326797
842.0,318.0,318.0,0.0,23.0,295.0,96.81917211328977,811.2200435729848,289.12810457516343
842.0,319.0,319.0,0.0,23.0,296.0,96.47058823529412,811.7647058823529,289.0352941176471
842.0,320.0,320.0,0.0,23.0,297.0,96.12200435729848,812.3093681917211,288.94248366013073
842.0,321.0,321.0,0.0,23.0,298.0,95.77342047930284,812.8540305010893,288.8496732026144
842.0,322.0,322.0,0.0,23.0,299.0,95.42483660130719,813.3986928104575,288.75686274509803
842.0,323.0,323.0,0.0,23.0,300.0,95.07625272331154,813.9433551198257,288.6640522875817
842.0,324.0,324.0,0.0,23.0,301.0,94.72766884531592,814.4880174291939,288.5712418300654
842.0,325.0,325.0,0.0,23.0,302.0,94.37908496732027,815.0326797385621,288.47843137254904
842.0,326.0,326.0,0.0,23.0,303.0,94.03050108932462,815.5773420479303,288.3856209150327
842.0,327.0,327.0,0.0,23.0,304.0,93.68191721132897,816.1220043572985,288.29281045751634
842.0,328.0,328.0,0.0,23.0,305.0,93.33333333333334,816.6666666666666,288.2
842.0,329.0,329.0,0.0,23.0,306.0,92.98474945533769,817.2113289760348,288.10718954248364
842.0,330.0,330.0,0.0,23.0,307.0,92.63616557734204,817.7559912854031,288.01437908496735
842.0,331.0,331.0,0.0,23.0,308.0,92.28758169934639,818.3006535947712,287.921568627451
842.0,332.0,332.0,0.0,23.0,309.0,91.93899782135077,818.8453159041394,287.82875816993464
842.0,333.0,333.0,0.0,23.0,310.0,91.59041394335512,819.3899782135077,287.7359477124183
842.0,334.0,334.0,0.0,23.0,311.0,91.24183006535947,819.9346405228758,287.64313725490194
842.0,335.0,335.0,0.0,23.0,312.0,90.89324618736384,820.479302832244,287.55032679738565
842.0,336.0,336.0,0.0,23.0,313.0,90.54466230936819,821.0239651416122,287.4575163398693
842.0,337.0,337.0,0.0,23.0,314.0,90.19607843137254,821.5686274509803,287.36470588235295
842.0,338.0,338.0,0.0,23.0,315.0,89.8474945533769,822.1132897603486,287.2718954248366
842.0,339.0,339.0,0.0,23.0,316.0,89.49891067538127,822.6579520697168,287.17908496732025
842.0,340.0,340.0,0.0,23.0,317.0,89.15032679738562,823.2026143790849,287.08627450980396
842.0,341.0,341.0,0.0,23.0,318.0,88.80174291938998,823.7472766884532,286.9934640522876
842.0,342.0,342.0,0.0,23.0,319.0,88.45315904139433,824.2919389978214,286.90065359477126
842.0,343.0,343.0,0.0,23.0,320.0,88.10457516339869,824.8366013071895,286.8078431372549
842.0,344.0,344.0,0.0,23.0,321.0,87.75599128540306,825.3812636165577,286.71503267973856
842.0,345.0,345.0,0.0,23.0,322.0,87.4074074074074,825.9259259259259,286.6222222222222
842.0,346.0,346.0,0.0,23.0,323.0,87.05882352941175,826.4705882352941,286.5294117647059
842.0,347.0,347.0,0.0,23.0,324.0,86.71023965141613,827.0152505446623,286.43660130718956
842.0,348.0,348.0,0.0,23.0,325.0,86.36165577342048,827.5599128540305,286.3437908496732
842.0,349.0,349.0,0.0,23.0,326.0,86.01307189542483,828.1045751633987,286.25098039215686
842.0,350.0,350.0,0.0,23.0,327.0,85.66448801742919,828.6492374727669,286.1581699346405
842.0,351.0,351.0,0.0,23.0,328.0,85.31590413943356,829.1938997821351,286.06535947712416
842.0,352.0,352.0,0.0,23.0,329.0,84.9673202614379,829.7385620915032,285.97254901960787
842.0,353.0,353.0,0.0,23.0,330.0,84.61873638344227,830.2832244008714,285.8797385620915
842.0,354.0,354.0,0.0,23.0,331.0,84.27015250544663,830.8278867102397,285.78692810457517
842.0,355.0,355.0,0.0,23.0,332.0,83.92156862745098,831.3725490196078,285.6941176470588
842.0,356.0,356.0,0.0,23.0,333.0,83.57298474945534,831.917211328976,285.60130718954247
842.0,357.0,357.0,0.0,23.0,334.0,83.2244008714597,832.4618736383443,285.5084967320262
842.0,358.0,358.0,0.0,23.0,335.0,82.87581699346406,833.0065359477123,285.4156862745098
842.0,359.0,359.0,0.0,23.0,336.0,82.52723311546842,833.5511982570806,285.3228758169935
842.0,360.0,360.0,0.0,23.0,337.0,82.17864923747277,834.0958605664488,285.2300653594771
842.0,361.0,361.0,0.0,23.0,338.0,81.83006535947712,834.6405228758169,285.1372549019608
842.0,362.0,362.0,0.0,23.0,339.0,81.4814814814815,835.1851851851852,285.0444444444445
842.0,363.0,363.0,0.0,23.0,340.0,81.13289760348584,835.7298474945534,284.95163398692813
842.0,364.0,364.0,0.0,23.0,341.0,80.7843137254902,836.2745098039215,284.8588235294118
842.0,365.0,365.0,0.0,23.0,342.0,80.43572984749454,836.8191721132898,284.76601307189543
842.0,366.0,366.0,0.0,23.0,343.0,80.08714596949892,837.3638344226579,284.6732026143791
842.0,367.0,367.0,0.0,23.0,344.0,79.73856209150327,837.9084967320262,284.58039215686273
842.0,368.0,368.0,0.0,23.0,345.0,79.38997821350762,838.4531590413943,284.4875816993464
842.0,369.0,369.0,0.0,23.0,346.0,79.04139433551197,838.9978213507625,284.3947712418301
842.0,370.0,370.0,0.0,23.0,347.0,78.69281045751634,839.5424836601308,284.30196078431374
842.0,371.0,371.0,0.0,23.0,348.0,78.3442265795207,840.0871459694989,284.2091503267974
842.0,372.0,372.0,0.0,23.0,349.0,77.99564270152504,840.6318082788671,284.11633986928103
842.0,373.0,373.0,0.0,23.0,350.0,77.64705882352942,841.1764705882352,284.0235294117647
842.0,374.0,374.0,0.0,23.0,351.0,77.29847494553377,841.7211328976034,283.9307189542484
842.0,375.0,375.0,0.0,23.0,352.0,76.94989106753812,842.2657952069717,283.83790849673204
842.0,376.0,376.0,0.0,23.0,353.0,76.60130718954248,842.8104575163399,283.7450980392157
842.0,377.0,377.0,0.0,23.0,354.0,76.25272331154684,843.355119825708,283.65228758169934
842.0,378.0,378.0,0.0,23.0,355.0,75.9041394335512,843.8997821350763,283.559477124183
842.0,379.0,379.0,0.0,23.0,356.0,75.55555555555556,844.4444444444445,283.4666666666667
842.0,380.0,380.0,0.0,23.0,357.0,75.2069716775599,844.9891067538126,283.37385620915035
842.0,381.0,381.0,0.0,23.0,358.0,74.85838779956427,845.5337690631808,283.281045751634
842.0,382.0,382.0,0.0,23.0,359.0,74.50980392156863,846.078431372549,283.18823529411765
842.0,383.0,383.0,0.0,23.0,360.0,74.16122004357298,846.6230936819172,283.0954248366013
842.0,384.0,384.0,0.0,23.0,361.0,73.81263616557733,847.1677559912854,283.00261437908495
842.0,385.0,385.0,0.0,23.0,362.0,73.46405228758171,847.7124183006536,282.90980392156865
842.0,386.0,386.0,0.0,23.0,363.0,73.11546840958606,848.2570806100218,282.8169934640523
842.0,387.0,387.0,0.0,23.0,364.0,72.7668845315904,848.80174291939,282.72418300653595
842.0,388.0,388.0,0.0,23.0,365.0,72.41830065359477,849.3464052287582,282.6313725490196
842.0,389.0,389.0,0.0,23.0,366.0,72.06971677559913,849.8910675381263,282.53856209150325
842.0,390.0,390.0,0.0,23.0,367.0,71.7211328976035,850.4357298474945,282.4457516339869
842.0,391.0,391.0,0.0,23.0,368.0,71.37254901960785,850.9803921568628,282.3529411764706
842.0,392.0,392.0,0.0,23.0,369.0,71.02396514161222,851.5250544662309,282.26013071895426
842.0,393.0,393.0,0.0,23.0,370.0,70.67538126361657,852.0697167755991,282.1673202614379
842.0,394.0,394.0,0.0,23.0,371.0,70.32679738562092,852.6143790849674,282.07450980392156
842.0,395.0,395.0,0.0,23.0,372.0,69.97821350762527,853.1590413943355,281.9816993464052
842.0,396.0,396.0,0.0,23.0,373.0,69.62962962962965,853.7037037037037,281.8888888888889
842.0,397.0,397.0,0.0,23.0,374.0,69.281045751634,854.2483660130719,281.79607843137256
842.0,398.0,398.0,0.0,23.0,375.0,68.93246187363835,854.79302832244,281.7032679738562
842.0,399.0,399.0,0.0,23.0,376.0,68.5838779956427,855.3376906318083,281.61045751633986
842.0,400.0,400.0,0.0,23.0,377.0,68.23529411764707,855.8823529411765,281.5176470588235
842.0,401.0,401.0,0.0,23.0,378.0,67.88671023965142,856.4270152505446,281.4248366013072
842.0,402.0,402.0,0.0,23.0,379.0,67.53812636165577,856.9716775599129,281.33202614379087
842.0,403.0,403.0,0.0,23.0,380.0,67.18954248366012,857.5163398692811,281.2392156862745
842.0,404.0,404.0,0.0,23.0,381.0,66.8409586056645,858.0610021786492,281.14640522875817
842.0,405.0,405.0,0.0,23.0,382.0,66.49237472766885,858.6056644880174,281.0535947712418
842.0,406.0,406.0,0.0,23.0,383.0,66.1437908496732,859.1503267973856,280.96078431372547
842.0,407.0,407.0,0.0,23.0,384.0,65.79520697167754,859.6949891067538,280.8679738562092
842.0,408.0,408.0,0.0,23.0,385.0,65.44662309368192,860.239651416122,280.7751633986928
842.0,409.0,409.0,0.0,23.0,386.0,65.09803921568627,860.7843137254902,280.6823529411765
842.0,410.0,410.0,0.0,23.0,387.0,64.74945533769062,861.3289760348584,280.5895424836601
842.0,411.0,411.0,0.0,23.0,388.0,64.400871459695,861.8736383442266,280.4967320261438
842.0,412.0,412.0,0.0,23.0,389.0,64.05228758169935,862.4183006535948,280.4039215686274
842.0,413.0,413.0,0.0,23.0,390.0,63.703703703703695,862.9629629629629,280.31111111111113
842.0,414.0,414.0,0.0,23.0,391.0,63.355119825708044,863.5076252723311,280.2183006535948
842.0,415.0,415.0,0.0,23.0,392.0,63.00653594771242,864.0522875816994,280.12549019607843
842.0,416.0,416.0,0.0,23.0,393.0,62.65795206971677,864.5969498910675,280.0326797385621
842.0,417.0,417.0,0.0,23.0,394.0,62.30936819172112,865.1416122004357,279.93986928104573
842.0,418.0,418.0,0.0,23.0,395.0,61.96078431372547,865.686274509804,279.84705882352944
842.0,419.0,419.0,0.0,23.0,396.0,61.61220043572985,866.2309368191721,279.7542483660131
842.0,420.0,420.0,0.0,23.0,397.0,61.263616557734196,866.7755991285403,279.66143790849674
842.0,421.0,421.0,0.0,23.0,398.0,60.915032679738545,867.3202614379085,279.5686274509804
842.0,422.0,422.0,0.0,23.0,399.0,60.56644880174292,867.8649237472766,279.47581699346404
842.0,423.0,423.0,0.0,23.0,400.0,60.21786492374727,868.4095860566449,279.38300653594774
842.0,424.0,424.0,0.0,23.0,401.0,59.86928104575162,868.9542483660131,279.2901960784314
842.0,425.0,425.0,0.0,23.0,402.0,59.520697167756,869.4989106753812,279.19738562091504
842.0,426.0,426.0,0.0,23.0,403.0,59.17211328976035,870.0435729847494,279.1045751633987
842.0,427.0,427.0,0.0,23.0,404.0,58.823529411764696,870.5882352941177,279.01176470588234
842.0,428.0,428.0,0.0,23.0,405.0,58.47494553376907,871.1328976034858,278.918954248366
842.0,429.0,429.0,0.0,23.0,406.0,58.12636165577342,871.677559912854,278.8261437908497
842.0,430.0,430.0,0.0,23.0,407.0,57.77777777777777,872.2222222222222,278.73333333333335
842.0,431.0,431.0,0.0,23.0,408.0,57.42919389978215,872.7668845315904,278.640522875817
842.0,432.0,432.0,0.0,23.0,409.0,57.0806100217865,873.3115468409586,278.54771241830065
842.0,433.0,433.0,0.0,23.0,410.0,56.73202614379085,873.8562091503268,278.4549019607843
842.0,434.0,434.0,0.0,23.0,411.0,56.383442265795225,874.4008714596949,278.36209150326795
842.0,435.0,435.0,0.0,23.0,412.0,56.034858387799574,874.9455337690632,278.26928104575165
842.0,436.0,436.0,0.0,23.0,413.0,55.68627450980392,875.4901960784314,278.1764705882353
842.0,437.0,437.0,0.0,23.0,414.0,55.33769063180827,876.0348583877995,278.08366013071895
842.0,438.0,438.0,0.0,23.0,415.0,54.98910675381265,876.5795206971677,277.9908496732026
842.0,439.0,439.0,0.0,23.0,416.0,54.640522875817,877.124183006536,277.89803921568625
842.0,440.0,440.0,0.0,23.0,417.0,54.29193899782135,877.6688453159042,277.80522875816996
842.0,441.0,441.0,0.0,23.0,418.0,53.943355119825696,878.2135076252723,277.7124183006536
842.0,442.0,442.0,0.0,23.0,419.0,53.594771241830074,878.7581699346405,277.61960784313726
842.0,443.0,443.0,0.0,23.0,420.0,53.24618736383442,879.3028322440088,277.5267973856209
842.0,444.0,444.0,0.0,23.0,421.0,52.89760348583877,879.8474945533769,277.43398692810456
842.0,445.0,445.0,0.0,23.0,422.0,52.54901960784315,880.3921568627451,277.34117647058827
842.0,446.0,446.0,0.0,23.0,423.0,52.2004357298475,880.9368191721132,277.2483660130719
842.0,447.0,447.0,0.0,23.0,424.0,51.85185185185185,881.4814814814815,277.15555555555557
842.0,448.0,448.0,0.0,23.0,425.0,51.5032679738562,882.0261437908497,277.0627450980392
842.0,449.0,449.0,0.0,23.0,426.0,51.154684095860574,882.5708061002179,276.96993464052287
842.0,450.0,450.0,0.0,23.0,427.0,50.80610021786492,883.115468409586,276.8771241830065
842.0,451.0,451.0,0.0,23.0,428.0,50.45751633986927,883.6601307189543,276.7843137254902
842.0,452.0,452.0,0.0,23.0,429.0,50.10893246187362,884.2047930283225,276.69150326797387
842.0,453.0,453.0,0.0,23.0,430.0,49.760348583878,884.7494553376906,276.5986928104575
842.0,454.0,454.0,0.0,23.0,431.0,49.41176470588235,885.2941176470588,276.50588235294117
842.0,455.0,455.0,0.0,23.0,432.0,49.0631808278867,885.8387799564271,276.4130718954248
842.0,456.0,456.0,0.0,23.0,433.0,48.714596949891074,886.3834422657952,276.32026143790847
842.0,457.0,457.0,0.0,23.0,434.0,48.36601307189542,886.9281045751634,276.2274509803922
842.0,458.0,458.0,0.0,23.0,435.0,48.01742919389977,887.4727668845316,276.1346405228758
842.0,459.0,459.0,0.0,23.0,436.0,47.66884531590415,888.0174291938998,276.0418300653595
842.0,460.0,460.0,0.0,23.0,437.0,47.3202614379085,888.562091503268,275.9490196078431
842.0,461.0,461.0,0.0,23.0,438.0,46.97167755991285,889.1067538126362,275.8562091503268
842.0,462.0,462.0,0.0,23.0,439.0,46.623093681917226,889.6514161220043,275.7633986928105
842.0,463.0,463.0,0.0,23.0,440.0,46.274509803921575,890.1960784313726,275.67058823529413
842.0,464.0,464.0,0.0,23.0,441.0,45.925925925925924,890.7407407407408,275.5777777777778
842.0,465.0,465.0,0.0,23.0,442.0,45.5773420479303,891.2854030501089,275.48496732026143
842.0,466.0,466.0,0.0,23.0,443.0,45.22875816993465,891.8300653594771,275.3921568627451
842.0,467.0,467.0,0.0,23.0,444.0,44.880174291939,892.3747276688454,275.2993464052288
842.0,468.0,468.0,0.0,23.0,445.0,44.53159041394338,892.9193899782135,275.20653594771244
842.0,469.0,469.0,0.0,23.0,446.0,44.183006535947726,893.4640522875817,275.1137254901961
842.0,470.0,469.0,1.0,23.0,447.0,43.834422657952075,894.0087145969499,275.02091503267974
842.0,471.0,469.0,2.0,23.0,448.0,43.485838779956424,894.5533769063181,274.9281045751634
842.0,472.0,469.0,3.0,23.0,449.0,43.1372549019608,895.0980392156863,274.83529411764704
842.0,473.0,469.0,4.0,23.0,450.0,42.78867102396515,895.6427015250545,274.7424836601307
842.0,474.0,469.0,5.0,23.0,451.0,42.4400871459695,896.1873638344226,274.6496732026144
842.0,475.0,469.0,6.0,23.0,452.0,42.09150326797385,896.7320261437908,274.55686274509804
842.0,476.0,469.0,7.0,23.0,453.0,41.742919389978226,897.2766884531591,274.4640522875817
842.0,477.0,469.0,8.0,23.0,454.0,41.394335511982575,897.8213507625272,274.37124183006534
842.0,478.0,469.0,9.0,23.0,455.0,41.045751633986924,898.3660130718954,274.278431372549
842.0,479.0,469.0,10.0,23.0,456.0,40.69716775599127,898.9106753812637,274.1856209150327
842.0,480.0,469.0,11.0,23.0,457.0,40.34858387799565,899.4553376906318,274.09281045751635
842.0,481.0,469.0,12.0,23.0,458.0,40.0,900.0,274.0
