jobType,workerCount,maleCount,femaleCount,ageLt40Count,ageGte40Count,minSalary,maxSalary,meanSalary
512.0,301.0,117.0,184.0,96.0,205.0,26.04040404040404,569.6464646464647,216.89393939393938
512.0,302.0,127.0,175.0,96.0,206.0,26.045454545454547,570.2272727272727,216.96818181818182
512.0,303.0,123.0,180.0,96.0,207.0,26.050505050505052,570.8080808080808,217.04242424242423
512.0,304.0,122.0,182.0,96.0,208.0,26.055555555555557,571.3888888888889,217.11666666666667
512.0,305.0,134.0,171.0,96.0,209.0,26.060606060606062,571.969696969697,217.1909090909091
512.0,306.0,132.0,174.0,96.0,210.0,26.065656565656568,572.5505050505051,217.2651515151515
512.0,307.0,119.0,188.0,96.0,211.0,26.07070707070707,573.1313131313132,217.33939393939394
512.0,308.0,123.0,185.0,96.0,212.0,26.075757575757574,573.7121212121212,217.41363636363636
512.0,309.0,116.0,193.0,96.0,213.0,26.08080808080808,574.2929292929293,217.4878787878788
512.0,310.0,118.0,192.0,96.0,214.0,26.085858585858585,574.8737373737374,217.5621212121212
512.0,311.0,127.0,184.0,96.0,215.0,26.09090909090909,575.4545454545455,217.63636363636363
512.0,312.0,127.0,185.0,96.0,216.0,26.095959595959595,576.0353535353536,217.71060606060607
512.0,313.0,123.0,190.0,96.0,217.0,26.1010101010101,576.6161616161617,217.78484848484848
512.0,314.0,124.0,190.0,96.0,218.0,26.106060606060606,577.1969696969697,217.8590909090909
512.0,315.0,119.0,196.0,96.0,219.0,26.11111111111111,577.7777777777778,217.93333333333334
512.0,316.0,126.0,190.0,96.0,220.0,26.116161616161616,578.3585858585859,218.00757575757575
512.0,317.0,126.0,191.0,96.0,221.0,26.12121212121212,578.939393939394,218.08181818181816
512.0,318.0,119.0,199.0,96.0,222.0,26.126262626262626,579.5202020202021,218.1560606060606
512.0,319.0,134.0,185.0,96.0,223.0,26.13131313131313,580.1010101010102,218.23030303030302
512.0,320.0,136.0,184.0,96.0,224.0,26.136363636363637,580.6818181818182,218.30454545454546
512.0,321.0,114.0,207.0,96.0,225.0,26.141414141414142,581.2626262626263,218.37878787878788
512.0,322.0,129.0,193.0,96.0,226.0,26.146464646464647,581.8434343434343,218.4530303030303
512.0,323.0,131.0,192.0,96.0,227.0,26.151515151515152,582.4242424242425,218.52727272727273
512.0,324.0,145.0,179.0,96.0,228.0,26.156565656565657,583.0050505050506,218.60151515151514
512.0,325.0,127.0,198.0,96.0,229.0,26.161616161616163,583.5858585858585,218.6757575757576
512.0,326.0,129.0,197.0,96.0,230.0,26.166666666666668,584.1666666666667,218.75
512.0,327.0,141.0,186.0,96.0,231.0,26.171717171717173,584.7474747474747,218.8242424242424
512.0,328.0,122.0,206.0,96.0,232.0,26.17676767676768,585.3282828282828,218.89848484848486
512.0,329.0,126.0,203.0,96.0,233.0,26.181818181818183,585.9090909090909,218.97272727272727
512.0,330.0,125.0,205.0,96.0,234.0,26.186868686868685,586.489898989899,219.04696969696968
512.0,331.0,127.0,204.0,96.0,235.0,26.19191919191919,587.070707070707,219.12121212121212
512.0,332.0,131.0,201.0,96.0,236.0,26.196969696969695,587.6515151515151,219.19545454545454
512.0,333.0,140.0,193.0,96.0,237.0,26.2020202020202,588.2323232323232,219.26969696969695
512.0,334.0,131.0,203.0,96.0,238.0,26.207070707070706,588.8131313131313,219.3439393939394
512.0,335.0,135.0,200.0,96.0,239.0,26.21212121212121,589.3939393939394,219.4181818181818
512.0,336.0,127.0,209.0,96.0,240.0,26.217171717171716,589.9747474747475,219.49242424242425
512.0,337.0,139.0,198.0,96.0,241.0,26.22222222222222,590.5555555555555,219.56666666666666
512.0,338.0,145.0,193.0,96.0,242.0,26.227272727272727,591.1363636363636,219.64090909090908
512.0,339.0,151.0,188.0,96.0,243.0,26.232323232323232,591.7171717171717,219.71515151515152
512.0,340.0,146.0,194.0,96.0,244.0,26.237373737373737,592.2979797979798,219.78939393939393
512.0,341.0,154.0,187.0,96.0,245.0,26.242424242424242,592.8787878787879,219.86363636363637
512.0,342.0,143.0,199.0,96.0,246.0,26.247474747474747,593.459595959596,219.9378787878788
512.0,343.0,138.0,205.0,96.0,247.0,26.252525252525253,594.040404040404,220.0121212121212
512.0,344.0,143.0,201.0,96.0,248.0,26.257575757575758,594.6212121212121,220.08636363636364
512.0,345.0,137.0,208.0,96.0,249.0,26.262626262626263,595.2020202020202,220.16060606060606
512.0,346.0,143.0,203.0,96.0,250.0,26.267676767676768,595.7828282828283,220.2348484848485
512.0,347.0,135.0,212.0,96.0,251.0,26.272727272727273,596.3636363636364,220.3090909090909
512.0,348.0,152.0,196.0,96.0,252.0,26.27777777777778,596.9444444444445,220.38333333333333
512.0,349.0,136.0,213.0,96.0,253.0,26.282828282828284,597.5252525252525,220.45757575757577
512.0,350.0,129.0,221.0,96.0,254.0,26.28787878787879,598.1060606060606,220.53181818181818
512.0,351.0,152.0,199.0,96.0,255.0,26.292929292929294,598.6868686868687,220.6060606060606
512.0,352.0,146.0,206.0,96.0,256.0,26.2979797979798,599.2676767676768,220.68030303030304
512.0,353.0,130.0,223.0,96.0,257.0,26.303030303030305,599.8484848484849,220.75454545454545
512.0,354.0,145.0,209.0,96.0,258.0,26.30808080808081,600.429292929293,220.82878787878786
512.0,355.0,143.0,212.0,96.0,259.0,26.313131313131315,601.010101010101,220.9030303030303
512.0,356.0,148.0,208.0,96.0,260.0,26.318181818181817,601.5909090909091,220.97727272727272
512.0,357.0,148.0,209.0,96.0,261.0,26.32323232323232,602.1717171717172,221.05151515151516
512.0,358.0,155.0,203.0,96.0,262.0,26.328282828282827,602.7525252525253,221.12575757575758
512.0,359.0,135.0,224.0,96.0,263.0,26.333333333333332,603.3333333333333,221.2
512.0,360.0,143.0,217.0,96.0,264.0,26.338383838383837,603.9141414141415,221.27424242424243
512.0,361.0,160.0,201.0,96.0,265.0,26.343434343434343,604.4949494949494,221.34848484848484
512.0,362.0,139.0,223.0,96.0,266.0,26.348484848484848,605.0757575757575,221.42272727272726
512.0,363.0,138.0,225.0,96.0,267.0,26.353535353535353,605.6565656565657,221.4969696969697
512.0,364.0,144.0,220.0,96.0,268.0,26.358585858585858,606.2373737373737,221.5712121212121
512.0,365.0,159.0,206.0,96.0,269.0,26.363636363636363,606.8181818181818,221.64545454545453
512.0,366.0,141.0,225.0,96.0,270.0,26.36868686868687,607.3989898989898,221.71969696969697
512.0,367.0,150.0,217.0,96.0,271.0,26.373737373737374,607.9797979797979,221.79393939393938
512.0,368.0,146.0,222.0,96.0,272.0,26.37878787878788,608.560606060606,221.86818181818182
512.0,369.0,154.0,215.0,96.0,273.0,26.383838383838384,609.1414141414141,221.94242424242424
512.0,370.0,152.0,218.0,96.0,274.0,26.38888888888889,609.7222222222222,222.01666666666665
512.0,371.0,154.0,217.0,96.0,275.0,26.393939393939394,610.3030303030303,222.0909090909091
512.0,372.0,150.0,222.0,96.0,276.0,26.3989898989899,610.8838383838383,222.1651515151515
512.0,373.0,143.0,230.0,96.0,277.0,26.404040404040405,611.4646464646464,222.23939393939395
512.0,374.0,153.0,221.0,96.0,278.0,26.40909090909091,612.0454545454545,222.31363636363636
512.0,375.0,147.0,228.0,96.0,279.0,26.414141414141415,612.6262626262626,222.38787878787878
512.0,376.0,156.0,220.0,96.0,280.0,26.41919191919192,613.2070707070707,222.46212121212122
512.0,377.0,163.0,214.0,96.0,281.0,26.424242424242426,613.7878787878788,222.53636363636363
512.0,378.0,141.0,237.0,96.0,282.0,26.42929292929293,614.3686868686868,222.61060606060607
512.0,379.0,164.0,215.0,96.0,283.0,26.434343434343432,614.9494949494949,222.6848484848485
512.0,380.0,140.0,240.0,96.0,284.0,26.439393939393938,615.530303030303,222.7590909090909
512.0,381.0,157.0,224.0,96.0,285.0,26.444444444444443,616.1111111111111,222.83333333333334
512.0,382.0,168.0,214.0,96.0,286.0,26.449494949494948,616.6919191919192,222.90757575757576
512.0,383.0,156.0,227.0,96.0,287.0,26.454545454545453,617.2727272727273,222.98181818181817
512.0,384.0,151.0,233.0,96.0,288.0,26.45959595959596,617.8535353535353,223.0560606060606
512.0,385.0,156.0,229.0,96.0,289.0,26.464646464646464,618.4343434343434,223.13030303030303
512.0,386.0,153.0,233.0,96.0,290.0,26.46969696969697,619.0151515151515,223.20454545454544
512.0,387.0,144.0,243.0,96.0,291.0,26.474747474747474,619.5959595959596,223.27878787878788
512.0,388.0,156.0,232.0,96.0,292.0,26.47979797979798,620.1767676767677,223.3530303030303
512.0,389.0,156.0,233.0,96.0,293.0,26.484848484848484,620.7575757575758,223.42727272727274
512.0,390.0,165.0,225.0,96.0,294.0,26.48989898989899,621.3383838383838,223.50151515151515
512.0,391.0,164.0,227.0,96.0,295.0,26.494949494949495,621.9191919191919,223.57575757575756
512.0,392.0,153.0,239.0,96.0,296.0,26.5,622.5,223.65
512.0,393.0,175.0,218.0,96.0,297.0,26.505050505050505,623.0808080808081,223.72424242424242
512.0,394.0,165.0,229.0,96.0,298.0,26.51010101010101,623.6616161616162,223.79848484848486
512.0,395.0,157.0,238.0,96.0,299.0,26.515151515151516,624.2424242424242,223.87272727272727
512.0,396.0,166.0,230.0,96.0,300.0,26.52020202020202,624.8232323232323,223.9469696969697
512.0,397.0,160.0,237.0,96.0,301.0,26.525252525252526,625.4040404040404,224.02121212121213
512.0,398.0,167.0,231.0,96.0,302.0,26.53030303030303,625.9848484848485,224.09545454545454
512.0,399.0,156.0,243.0,96.0,303.0,26.535353535353536,626.5656565656566,224.16969696969696
512.0,400.0,158.0,242.0,96.0,304.0,26.54040404040404,627.1464646464647,224.2439393939394
512.0,401.0,165.0,236.0,96.0,305.0,26.545454545454547,627.7272727272727,224.3181818181818
512.0,402.0,162.0,240.0,96.0,306.0,26.550505050505052,628.3080808080808,224.39242424242425
512.0,403.0,155.0,248.0,96.0,307.0,26.555555555555557,628.8888888888889,224.46666666666667
512.0,404.0,184.0,220.0,96.0,308.0,26.560606060606062,629.469696969697,224.54090909090908
512.0,405.0,158.0,247.0,96.0,309.0,26.565656565656568,630.0505050505051,224.61515151515152
512.0,406.0,164.0,242.0,96.0,310.0,26.57070707070707,630.6313131313132,224.68939393939394
512.0,407.0,175.0,232.0,96.0,311.0,26.575757575757574,631.2121212121212,224.76363636363635
512.0,408.0,156.0,252.0,96.0,312.0,26.58080808080808,631.7929292929293,224.8378787878788
512.0,409.0,172.0,237.0,96.0,313.0,26.585858585858585,632.3737373737374,224.9121212121212
512.0,410.0,162.0,248.0,96.0,314.0,26.59090909090909,632.9545454545455,224.98636363636365
512.0,411.0,190.0,221.0,96.0,315.0,26.595959595959595,633.5353535353536,225.06060606060606
512.0,412.0,154.0,258.0,96.0,316.0,26.6010101010101,634.1161616161617,225.13484848484848
512.0,413.0,169.0,244.0,96.0,317.0,26.606060606060606,634.6969696969697,225.20909090909092
512.0,414.0,161.0,253.0,96.0,318.0,26.61111111111111,635.2777777777778,225.28333333333333
512.0,415.0,156.0,259.0,96.0,319.0,26.616161616161616,635.8585858585859,225.35757575757575
512.0,416.0,167.0,249.0,96.0,320.0,26.62121212121212,636.439393939394,225.4318181818182
512.0,417.0,170.0,247.0,96.0,321.0,26.626262626262626,637.0202020202021,225.5060606060606
512.0,418.0,170.0,248.0,96.0,322.0,26.63131313131313,637.6010101010102,225.580303030303
512.0,419.0,169.0,250.0,96.0,323.0,26.636363636363637,638.1818181818182,225.65454545454546
512.0,420.0,170.0,250.0,96.0,324.0,26.641414141414142,638.7626262626263,225.72878787878787
512.0,421.0,164.0,257.0,96.0,325.0,26.646464646464647,639.3434343434343,225.8030303030303
512.0,422.0,156.0,266.0,96.0,326.0,26.651515151515152,639.9242424242425,225.87727272727273
512.0,423.0,163.0,260.0,96.0,327.0,26.656565656565657,640.5050505050506,225.95151515151514
512.0,424.0,179.0,245.0,96.0,328.0,26.661616161616163,641.0858585858585,226.02575757575758
512.0,425.0,159.0,266.0,96.0,329.0,26.666666666666668,641.6666666666667,226.1
512.0,426.0,159.0,267.0,96.0,330.0,26.671717171717173,642.2474747474747,226.17424242424244
512.0,427.0,180.0,247.0,96.0,331.0,26.67676767676768,642.8282828282828,226.24848484848485
512.0,428.0,172.0,256.0,96.0,332.0,26.681818181818183,643.4090909090909,226.32272727272726
512.0,429.0,166.0,263.0,96.0,333.0,26.686868686868685,643.989898989899,226.3969696969697
512.0,430.0,171.0,259.0,96.0,334.0,26.69191919191919,644.570707070707,226.47121212121212
512.0,431.0,190.0,241.0,96.0,335.0,26.696969696969695,645.1515151515151,226.54545454545456
512.0,432.0,184.0,248.0,96.0,336.0,26.7020202020202,645.7323232323232,226.61969696969697
512.0,433.0,179.0,254.0,96.0,337.0,26.707070707070706,646.3131313131313,226.6939393939394
512.0,434.0,180.0,254.0,96.0,338.0,26.71212121212121,646.8939393939394,226.76818181818183
512.0,435.0,172.0,263.0,96.0,339.0,26.717171717171716,647.4747474747475,226.84242424242424
512.0,436.0,171.0,265.0,96.0,340.0,26.72222222222222,648.0555555555555,226.91666666666666
512.0,437.0,184.0,253.0,96.0,341.0,26.727272727272727,648.6363636363636,226.9909090909091
512.0,438.0,184.0,254.0,96.0,342.0,26.732323232323232,649.2171717171717,227.0651515151515
512.0,439.0,178.0,261.0,96.0,343.0,26.737373737373737,649.7979797979798,227.13939393939393
512.0,440.0,173.0,267.0,96.0,344.0,26.742424242424242,650.3787878787879,227.21363636363637
512.0,441.0,167.0,274.0,96.0,345.0,26.747474747474747,650.959595959596,227.28787878787878
512.0,442.0,190.0,252.0,96.0,346.0,26.752525252525253,651.540404040404,227.36212121212122
512.0,443.0,187.0,256.0,96.0,347.0,26.757575757575758,652.1212121212121,227.43636363636364
512.0,444.0,190.0,254.0,96.0,348.0,26.762626262626263,652.7020202020202,227.51060606060605
512.0,445.0,174.0,271.0,96.0,349.0,26.767676767676768,653.2828282828283,227.5848484848485
512.0,446.0,174.0,272.0,96.0,350.0,26.772727272727273,653.8636363636364,227.6590909090909
512.0,447.0,190.0,257.0,96.0,351.0,26.77777777777778,654.4444444444445,227.73333333333332
512.0,448.0,189.0,259.0,96.0,352.0,26.782828282828284,655.0252525252525,227.80757575757576
512.0,449.0,177.0,272.0,96.0,353.0,26.78787878787879,655.6060606060606,227.88181818181818
512.0,450.0,189.0,261.0,96.0,354.0,26.792929292929294,656.1868686868687,227.95606060606062
512.0,451.0,191.0,260.0,96.0,355.0,26.7979797979798,656.7676767676768,228.03030303030303
512.0,452.0,178.0,274.0,96.0,356.0,26.803030303030305,657.3484848484849,228.10454545454544
512.0,453.0,184.0,269.0,96.0,357.0,26.80808080808081,657.929292929293,228.1787878787879
512.0,454.0,189.0,265.0,96.0,358.0,26.813131313131315,658.510101010101,228.2530303030303
512.0,455.0,178.0,277.0,96.0,359.0,26.818181818181817,659.0909090909091,228.3272727272727
512.0,456.0,190.0,266.0,96.0,360.0,26.82323232323232,659.6717171717172,228.40151515151516
512.0,457.0,187.0,270.0,96.0,361.0,26.828282828282827,660.2525252525253,228.47575757575757
512.0,458.0,178.0,280.0,96.0,362.0,26.833333333333332,660.8333333333333,228.55
512.0,459.0,197.0,262.0,96.0,363.0,26.838383838383837,661.4141414141415,228.62424242424242
512.0,460.0,179.0,281.0,96.0,364.0,26.843434343434343,661.9949494949494,228.69848484848484
512.0,461.0,198.0,263.0,96.0,365.0,26.848484848484848,662.5757575757575,228.77272727272728
512.0,462.0,198.0,264.0,96.0,366.0,26.853535353535353,663.1565656565657,228.8469696969697
512.0,463.0,195.0,268.0,96.0,367.0,26.858585858585858,663.7373737373737,228.92121212121214
512.0,464.0,205.0,259.0,96.0,368.0,26.863636363636363,664.3181818181818,228.99545454545455
512.0,465.0,196.0,269.0,96.0,369.0,26.86868686868687,664.8989898989898,229.06969696969696
512.0,466.0,193.0,273.0,96.0,370.0,26.873737373737374,665.4797979797979,229.1439393939394
512.0,467.0,172.0,295.0,96.0,371.0,26.87878787878788,666.060606060606,229.21818181818182
512.0,468.0,209.0,259.0,96.0,372.0,26.883838383838384,666.6414141414141,229.29242424242423
512.0,469.0,181.0,288.0,96.0,373.0,26.88888888888889,667.2222222222222,229.36666666666667
512.0,470.0,197.0,273.0,96.0,374.0,26.893939393939394,667.8030303030303,229.4409090909091
512.0,471.0,185.0,286.0,96.0,375.0,26.8989898989899,668.3838383838383,229.5151515151515
512.0,472.0,173.0,299.0,96.0,376.0,26.904040404040405,668.9646464646464,229.58939393939394
512.0,473.0,203.0,270.0,96.0,377.0,26.90909090909091,669.5454545454545,229.66363636363636
512.0,474.0,208.0,266.0,96.0,378.0,26.914141414141415,670.1262626262626,229.7378787878788
512.0,475.0,194.0,281.0,96.0,379.0,26.91919191919192,670.7070707070707,229.8121212121212
512.0,476.0,193.0,283.0,96.0,380.0,26.924242424242426,671.2878787878788,229.88636363636363
512.0,477.0,201.0,276.0,96.0,381.0,26.92929292929293,671.8686868686868,229.96060606060607
512.0,478.0,183.0,295.0,96.0,382.0,26.934343434343432,672.4494949494949,230.03484848484848
512.0,479.0,201.0,278.0,96.0,383.0,26.939393939393938,673.030303030303,230.10909090909092
512.0,480.0,186.0,294.0,96.0,384.0,26.944444444444443,673.6111111111111,230.18333333333334
512.0,481.0,197.0,284.0,96.0,385.0,26.949494949494948,674.1919191919192,230.25757575757575
512.0,482.0,205.0,277.0,96.0,386.0,26.954545454545453,674.7727272727273,230.3318181818182
512.0,483.0,201.0,282.0,96.0,387.0,26.95959595959596,675.3535353535353,230.4060606060606
512.0,484.0,198.0,286.0,96.0,388.0,26.964646464646464,675.9343434343434,230.48030303030302
512.0,485.0,173.0,312.0,96.0,389.0,26.96969696969697,676.5151515151515,230.55454545454546
512.0,486.0,192.0,294.0,96.0,390.0,26.974747474747474,677.0959595959596,230.62878787878788
512.0,487.0,207.0,280.0,96.0,391.0,26.97979797979798,677.6767676767677,230.7030303030303
512.0,488.0,190.0,298.0,96.0,392.0,26.984848484848484,678.2575757575758,230.77727272727273
512.0,489.0,190.0,299.0,96.0,393.0,26.98989898989899,678.8383838383838,230.85151515151514
512.0,490.0,186.0,304.0,96.0,394.0,26.994949494949495,679.4191919191919,230.9257575757576
512.0,491.0,184.0,307.0,96.0,395.0,27.0,680.0,231.0
