jobType,workerCount,maleCount,femaleCount,ageLt40Count,ageGte40Count,minSalary,maxSalary,meanSalary
421.0,290.0,126.0,164.0,107.0,183.0,31.105820105820108,520.3703703703703,198.86455026455025
421.0,291.0,135.0,156.0,107.0,184.0,31.084656084656086,521.2962962962963,198.91164021164022
421.0,292.0,126.0,166.0,107.0,185.0,31.063492063492063,522.2222222222222,198.95873015873016
421.0,293.0,135.0,158.0,107.0,186.0,31.04232804232804,523.1481481481482,199.0058201058201
421.0,294.0,130.0,164.0,107.0,187.0,31.021164021164022,524.0740740740741,199.05291005291005
421.0,295.0,130.0,165.0,107.0,188.0,31.0,525.0,199.1
421.0,296.0,135.0,161.0,107.0,189.0,30.978835978835978,525.9259259259259,199.14708994708994
421.0,297.0,135.0,162.0,107.0,190.0,30.957671957671955,526.8518518518518,199.19417989417988
421.0,298.0,135.0,163.0,107.0,191.0,30.936507936507937,527.7777777777778,199.24126984126983
421.0,299.0,135.0,164.0,107.0,192.0,30.915343915343914,528.7037037037037,199.28835978835977
421.0,300.0,135.0,165.0,107.0,193.0,30.894179894179892,529.6296296296297,199.33544973544974
421.0,301.0,135.0,166.0,107.0,194.0,30.873015873015873,530.5555555555555,199.3825396825397
421.0,302.0,135.0,167.0,107.0,195.0,30.85185185185185,531.4814814814815,199.42962962962963
421.0,303.0,135.0,168.0,107.0,196.0,30.83068783068783,532.4074074074074,199.47671957671957
421.0,304.0,135.0,169.0,107.0,197.0,30.80952380952381,533.3333333333334,199.52380952380952
421.0,305.0,135.0,170.0,107.0,198.0,30.788359788359788,534.2592592592592,199.57089947089946
421.0,306.0,135.0,171.0,107.0,199.0,30.767195767195766,535.1851851851852,199.6179894179894
421.0,307.0,135.0,172.0,107.0,200.0,30.746031746031747,536.1111111111111,199.66507936507935
421.0,308.0,135.0,173.0,107.0,201.0,30.724867724867725,537.0370370370371,199.7121693121693
421.0,309.0,135.0,174.0,107.0,202.0,30.703703703703702,537.962962962963,199.75925925925927
421.0,310.0,135.0,175.0,107.0,203.0,30.682539682539684,538.8888888888889,199.8063492063492
421.0,311.0,135.0,176.0,107.0,204.0,30.66137566137566,539.8148148148148,199.85343915343915
421.0,312.0,135.0,177.0,107.0,205.0,30.64021164021164,540.7407407407408,199.9005291005291
421.0,313.0,129.0,184.0,107.0,206.0,30.61904761904762,541.6666666666667,199.94761904761904
421.0,314.0,135.0,179.0,107.0,207.0,30.597883597883598,542.5925925925926,199.994708994709
421.0,315.0,135.0,180.0,107.0,208.0,30.576719576719576,543.5185185185185,200.04179894179893
421.0,316.0,135.0,181.0,107.0,209.0,30.555555555555557,544.4444444444445,200.08888888888887
421.0,317.0,135.0,182.0,107.0,210.0,30.534391534391535,545.3703703703704,200.13597883597885
421.0,318.0,135.0,183.0,107.0,211.0,30.513227513227513,546.2962962962963,200.1830687830688
421.0,319.0,135.0,184.0,107.0,212.0,30.492063492063494,547.2222222222222,200.23015873015873
421.0,320.0,135.0,185.0,107.0,213.0,30.47089947089947,548.1481481481482,200.27724867724868
421.0,321.0,135.0,186.0,107.0,214.0,30.44973544973545,549.0740740740741,200.32433862433862
421.0,322.0,135.0,187.0,107.0,215.0,30.42857142857143,550.0,200.37142857142857
421.0,323.0,135.0,188.0,107.0,216.0,30.40740740740741,550.9259259259259,200.4185185185185
421.0,324.0,135.0,189.0,107.0,217.0,30.386243386243386,551.8518518518518,200.46560846560845
421.0,325.0,135.0,190.0,107.0,218.0,30.365079365079364,552.7777777777778,200.5126984126984
421.0,326.0,135.0,191.0,107.0,219.0,30.343915343915345,553.7037037037037,200.55978835978834
421.0,327.0,135.0,192.0,107.0,220.0,30.322751322751323,554.6296296296296,200.60687830687831
421.0,328.0,135.0,193.0,107.0,221.0,30.3015873015873,555.5555555555555,200.65396825396826
421.0,329.0,135.0,194.0,107.0,222.0,30.28042328042328,556.4814814814815,200.7010582010582
421.0,330.0,135.0,195.0,107.0,223.0,30.25925925925926,557.4074074074074,200.74814814814815
421.0,331.0,135.0,196.0,107.0,224.0,30.238095238095237,558.3333333333334,200.7952380952381
421.0,332.0,135.0,197.0,107.0,225.0,30.216931216931215,559.2592592592592,200.84232804232803
421.0,333.0,135.0,198.0,107.0,226.0,30.195767195767196,560.1851851851852,200.88941798941798
421.0,334.0,135.0,199.0,107.0,227.0,30.174603174603174,561.1111111111111,200.93650793650792
421.0,335.0,135.0,200.0,107.0,228.0,30.15343915343915,562.0370370370371,200.98359788359787
421.0,336.0,135.0,201.0,107.0,229.0,30.132275132275133,562.9629629629629,201.03068783068784
421.0,337.0,135.0,202.0,107.0,230.0,30.11111111111111,563.8888888888889,201.07777777777778
421.0,338.0,135.0,203.0,107.0,231.0,30.08994708994709,564.8148148148148,201.12486772486773
421.0,339.0,135.0,204.0,107.0,232.0,30.06878306878307,565.7407407407408,201.17195767195767
421.0,340.0,135.0,205.0,107.0,233.0,30.047619047619047,566.6666666666667,201.21904761904761
421.0,341.0,135.0,206.0,107.0,234.0,30.026455026455025,567.5925925925926,201.26613756613756
421.0,342.0,135.0,207.0,107.0,235.0,30.005291005291006,568.5185185185185,201.3132275132275
421.0,343.0,135.0,208.0,107.0,236.0,29.984126984126984,569.4444444444445,201.36031746031745
421.0,344.0,135.0,209.0,107.0,237.0,29.962962962962962,570.3703703703704,201.4074074074074
421.0,345.0,135.0,210.0,107.0,238.0,29.941798941798943,571.2962962962963,201.45449735449736
421.0,346.0,135.0,211.0,107.0,239.0,29.92063492063492,572.2222222222222,201.5015873015873
421.0,347.0,135.0,212.0,107.0,240.0,29.8994708994709,573.1481481481482,201.54867724867725
421.0,348.0,135.0,213.0,107.0,241.0,29.87830687830688,574.0740740740741,201.5957671957672
421.0,349.0,135.0,214.0,107.0,242.0,29.857142857142858,575.0,201.64285714285714
421.0,350.0,135.0,215.0,107.0,243.0,29.835978835978835,575.9259259259259,201.68994708994708
421.0,351.0,135.0,216.0,107.0,244.0,29.814814814814817,576.8518518518518,201.73703703703703
421.0,352.0,135.0,217.0,107.0,245.0,29.793650793650794,577.7777777777778,201.78412698412697
421.0,353.0,135.0,218.0,107.0,246.0,29.772486772486772,578.7037037037037,201.83121693121694
421.0,354.0,135.0,219.0,107.0,247.0,29.751322751322753,579.6296296296296,201.8783068783069
421.0,355.0,135.0,220.0,107.0,248.0,29.73015873015873,580.5555555555555,201.92539682539683
421.0,356.0,135.0,221.0,107.0,249.0,29.70899470899471,581.4814814814815,201.97248677248677
421.0,357.0,135.0,222.0,107.0,250.0,29.687830687830687,582.4074074074074,202.01957671957672
421.0,358.0,135.0,223.0,107.0,251.0,29.666666666666668,583.3333333333333,202.06666666666666
421.0,359.0,135.0,224.0,107.0,252.0,29.645502645502646,584.2592592592592,202.1137566137566
421.0,360.0,135.0,225.0,107.0,253.0,29.624338624338623,585.1851851851852,202.16084656084655
421.0,361.0,135.0,226.0,107.0,254.0,29.6031746031746,586.1111111111111,202.2079365079365
421.0,362.0,135.0,227.0,107.0,255.0,29.582010582010582,587.037037037037,202.25502645502644
421.0,363.0,135.0,228.0,107.0,256.0,29.56084656084656,587.9629629629629,202.3021164021164
421.0,364.0,135.0,229.0,107.0,257.0,29.539682539682538,588.8888888888889,202.34920634920636
421.0,365.0,135.0,230.0,107.0,258.0,29.51851851851852,589.8148148148148,202.3962962962963
421.0,366.0,135.0,231.0,107.0,259.0,29.497354497354497,590.7407407407408,202.44338624338624
421.0,367.0,135.0,232.0,107.0,260.0,29.476190476190474,591.6666666666666,202.4904761904762
421.0,368.0,135.0,233.0,107.0,261.0,29.455026455026456,592.5925925925926,202.53756613756613
421.0,369.0,135.0,234.0,107.0,262.0,29.433862433862434,593.5185185185185,202.58465608465607
421.0,370.0,135.0,235.0,107.0,263.0,29.41269841269841,594.4444444444445,202.63174603174602
421.0,371.0,135.0,236.0,107.0,264.0,29.391534391534393,595.3703703703703,202.67883597883596
421.0,372.0,135.0,237.0,107.0,265.0,29.37037037037037,596.2962962962963,202.72592592592594
421.0,373.0,135.0,238.0,107.0,266.0,29.349206349206348,597.2222222222222,202.77301587301588
421.0,374.0,135.0,239.0,107.0,267.0,29.32804232804233,598.1481481481482,202.82010582010582
421.0,375.0,135.0,240.0,107.0,268.0,29.306878306878307,599.0740740740741,202.86719576719577
421.0,376.0,135.0,241.0,107.0,269.0,29.285714285714285,600.0,202.9142857142857
421.0,377.0,135.0,242.0,107.0,270.0,29.264550264550266,600.925925925926,202.96137566137565
421.0,378.0,135.0,243.0,107.0,271.0,29.243386243386244,601.8518518518518,203.0084656084656
421.0,379.0,135.0,244.0,107.0,272.0,29.22222222222222,602.7777777777778,203.05555555555554
421.0,380.0,135.0,245.0,107.0,273.0,29.201058201058203,603.7037037037037,203.1026455026455
421.0,381.0,135.0,246.0,107.0,274.0,29.17989417989418,604.6296296296297,203.14973544973546
421.0,382.0,135.0,247.0,107.0,275.0,29.158730158730158,605.5555555555555,203.1968253968254
421.0,383.0,135.0,248.0,107.0,276.0,29.13756613756614,606.4814814814815,203.24391534391535
421.0,384.0,135.0,249.0,107.0,277.0,29.116402116402117,607.4074074074074,203.2910052910053
421.0,385.0,135.0,250.0,107.0,278.0,29.095238095238095,608.3333333333334,203.33809523809524
421.0,386.0,135.0,251.0,107.0,279.0,29.074074074074076,609.2592592592592,203.38518518518518
421.0,387.0,135.0,252.0,107.0,280.0,29.052910052910054,610.1851851851852,203.43227513227512
421.0,388.0,135.0,253.0,107.0,281.0,29.03174603174603,611.1111111111111,203.47936507936507
421.0,389.0,135.0,254.0,107.0,282.0,29.01058201058201,612.0370370370371,203.52645502645504
421.0,390.0,135.0,255.0,107.0,283.0,28.98941798941799,612.9629629629629,203.57354497354498
421.0,391.0,135.0,256.0,107.0,284.0,28.96825396825397,613.8888888888889,203.62063492063493
421.0,392.0,135.0,257.0,107.0,285.0,28.947089947089946,614.8148148148148,203.66772486772487
421.0,393.0,135.0,258.0,107.0,286.0,28.925925925925924,615.7407407407408,203.71481481481482
421.0,394.0,135.0,259.0,107.0,287.0,28.904761904761905,616.6666666666666,203.76190476190476
421.0,395.0,135.0,260.0,107.0,288.0,28.883597883597883,617.5925925925926,203.8089947089947
421.0,396.0,135.0,261.0,107.0,289.0,28.86243386243386,618.5185185185185,203.85608465608465
421.0,397.0,135.0,262.0,107.0,290.0,28.841269841269842,619.4444444444445,203.9031746031746
421.0,398.0,135.0,263.0,107.0,291.0,28.82010582010582,620.3703703703704,203.95026455026454
421.0,399.0,135.0,264.0,107.0,292.0,28.798941798941797,621.2962962962963,203.9973544973545
421.0,400.0,135.0,265.0,107.0,293.0,28.77777777777778,622.2222222222222,204.04444444444445
421.0,401.0,135.0,266.0,107.0,294.0,28.756613756613756,623.1481481481482,204.0915343915344
421.0,402.0,135.0,267.0,107.0,295.0,28.735449735449734,624.0740740740741,204.13862433862434
421.0,403.0,135.0,268.0,107.0,296.0,28.714285714285715,625.0,204.18571428571428
421.0,404.0,135.0,269.0,107.0,297.0,28.693121693121693,625.9259259259259,204.23280423280423
421.0,405.0,135.0,270.0,107.0,298.0,28.67195767195767,626.8518518518518,204.27989417989417
421.0,406.0,135.0,271.0,107.0,299.0,28.650793650793652,627.7777777777778,204.32698412698412
421.0,407.0,135.0,272.0,107.0,300.0,28.62962962962963,628.7037037037037,204.37407407407406
421.0,408.0,135.0,273.0,107.0,301.0,28.608465608465607,629.6296296296296,204.42116402116403
421.0,409.0,135.0,274.0,107.0,302.0,28.58730158730159,630.5555555555555,204.46825396825398
421.0,410.0,135.0,275.0,107.0,303.0,28.566137566137566,631.4814814814815,204.51534391534392
421.0,411.0,135.0,276.0,107.0,304.0,28.544973544973544,632.4074074074074,204.56243386243386
421.0,412.0,135.0,277.0,107.0,305.0,28.523809523809526,633.3333333333333,204.6095238095238
421.0,413.0,135.0,278.0,107.0,306.0,28.502645502645503,634.2592592592594,204.65661375661375
421.0,414.0,135.0,279.0,107.0,307.0,28.48148148148148,635.1851851851852,204.7037037037037
421.0,415.0,135.0,280.0,107.0,308.0,28.460317460317462,636.1111111111111,204.75079365079364
421.0,416.0,135.0,281.0,107.0,309.0,28.43915343915344,637.0370370370371,204.79788359788358
421.0,417.0,135.0,282.0,107.0,310.0,28.417989417989418,637.962962962963,204.84497354497356
421.0,418.0,135.0,283.0,107.0,311.0,28.3968253968254,638.8888888888889,204.8920634920635
421.0,419.0,135.0,284.0,107.0,312.0,28.375661375661377,639.8148148148148,204.93915343915344
421.0,420.0,135.0,285.0,107.0,313.0,28.354497354497354,640.7407407407408,204.9862433862434
421.0,421.0,135.0,286.0,107.0,314.0,28.333333333333332,641.6666666666667,205.03333333333333
421.0,422.0,135.0,287.0,107.0,315.0,28.312169312169313,642.5925925925926,205.08042328042328
421.0,423.0,135.0,288.0,107.0,316.0,28.29100529100529,643.5185185185185,205.12751322751322
421.0,424.0,135.0,289.0,107.0,317.0,28.26984126984127,644.4444444444445,205.17460317460316
421.0,425.0,135.0,290.0,107.0,318.0,28.248677248677247,645.3703703703704,205.2216931216931
421.0,426.0,135.0,291.0,107.0,319.0,28.227513227513228,646.2962962962963,205.26878306878308
421.0,427.0,135.0,292.0,107.0,320.0,28.206349206349206,647.2222222222222,205.31587301587302
421.0,428.0,135.0,293.0,107.0,321.0,28.185185185185183,648.1481481481482,205.36296296296297
421.0,429.0,135.0,294.0,107.0,322.0,28.164021164021165,649.0740740740741,205.4100529100529
421.0,430.0,135.0,295.0,107.0,323.0,28.142857142857142,650.0,205.45714285714286
421.0,431.0,135.0,296.0,107.0,324.0,28.12169312169312,650.9259259259259,205.5042328042328
421.0,432.0,135.0,297.0,107.0,325.0,28.1005291005291,651.8518518518518,205.55132275132274
421.0,433.0,135.0,298.0,107.0,326.0,28.07936507936508,652.7777777777778,205.5984126984127
421.0,434.0,135.0,299.0,107.0,327.0,28.058201058201057,653.7037037037037,205.64550264550263
421.0,435.0,135.0,300.0,107.0,328.0,28.037037037037038,654.6296296296296,205.6925925925926
421.0,436.0,135.0,301.0,107.0,329.0,28.015873015873016,655.5555555555555,205.73968253968255
421.0,437.0,135.0,302.0,107.0,330.0,27.994708994708994,656.4814814814815,205.7867724867725
421.0,438.0,135.0,303.0,107.0,331.0,27.973544973544975,657.4074074074074,205.83386243386244
421.0,439.0,135.0,304.0,107.0,332.0,27.952380952380953,658.3333333333333,205.88095238095238
421.0,440.0,135.0,305.0,107.0,333.0,27.93121693121693,659.2592592592592,205.92804232804232
421.0,441.0,135.0,306.0,107.0,334.0,27.91005291005291,660.1851851851852,205.97513227513227
421.0,442.0,135.0,307.0,107.0,335.0,27.88888888888889,661.1111111111111,206.0222222222222
421.0,443.0,135.0,308.0,107.0,336.0,27.867724867724867,662.037037037037,206.06931216931216
421.0,444.0,135.0,309.0,107.0,337.0,27.84656084656085,662.962962962963,206.11640211640213
421.0,445.0,135.0,310.0,107.0,338.0,27.825396825396826,663.8888888888889,206.16349206349207
421.0,446.0,135.0,311.0,107.0,339.0,27.804232804232804,664.8148148148148,206.21058201058202
421.0,447.0,135.0,312.0,107.0,340.0,27.783068783068785,665.7407407407406,206.25767195767196
421.0,448.0,135.0,313.0,107.0,341.0,27.761904761904763,666.6666666666667,206.3047619047619
421.0,449.0,135.0,314.0,107.0,342.0,27.74074074074074,667.5925925925926,206.35185185185185
421.0,450.0,135.0,315.0,107.0,343.0,27.71957671957672,668.5185185185185,206.3989417989418
421.0,451.0,135.0,316.0,107.0,344.0,27.6984126984127,669.4444444444445,206.44603174603174
421.0,452.0,135.0,317.0,107.0,345.0,27.677248677248677,670.3703703703704,206.49312169312168
421.0,453.0,135.0,318.0,107.0,346.0,27.656084656084655,671.2962962962963,206.54021164021165
421.0,454.0,135.0,319.0,107.0,347.0,27.634920634920636,672.2222222222222,206.5873015873016
421.0,455.0,135.0,320.0,107.0,348.0,27.613756613756614,673.1481481481482,206.63439153439154
421.0,456.0,135.0,321.0,107.0,349.0,27.59259259259259,674.0740740740741,206.68148148148148
421.0,457.0,135.0,322.0,107.0,350.0,27.57142857142857,675.0,206.72857142857143
421.0,458.0,135.0,323.0,107.0,351.0,27.55026455026455,675.9259259259259,206.77566137566137
421.0,459.0,135.0,324.0,107.0,352.0,27.52910052910053,676.8518518518518,206.82275132275132
421.0,460.0,135.0,325.0,107.0,353.0,27.507936507936506,677.7777777777778,206.86984126984126
421.0,461.0,135.0,326.0,107.0,354.0,27.486772486772487,678.7037037037037,206.91693121693123
421.0,462.0,135.0,327.0,107.0,355.0,27.465608465608465,679.6296296296296,206.96402116402118
421.0,463.0,135.0,328.0,107.0,356.0,27.444444444444443,680.5555555555555,207.01111111111112
421.0,464.0,135.0,329.0,107.0,357.0,27.423280423280424,681.4814814814815,207.05820105820106
421.0,465.0,135.0,330.0,107.0,358.0,27.402116402116402,682.4074074074074,207.105291005291
421.0,466.0,135.0,331.0,107.0,359.0,27.38095238095238,683.3333333333333,207.15238095238095
421.0,467.0,135.0,332.0,107.0,360.0,27.35978835978836,684.2592592592592,207.1994708994709
421.0,468.0,135.0,333.0,107.0,361.0,27.33862433862434,685.1851851851852,207.24656084656084
421.0,469.0,135.0,334.0,107.0,362.0,27.317460317460316,686.1111111111111,207.29365079365078
421.0,470.0,135.0,335.0,107.0,363.0,27.296296296296298,687.037037037037,207.34074074074073
421.0,471.0,135.0,336.0,107.0,364.0,27.275132275132275,687.9629629629629,207.38783068783067
421.0,472.0,135.0,337.0,107.0,365.0,27.253968253968253,688.8888888888889,207.43492063492064
421.0,473.0,135.0,338.0,107.0,366.0,27.232804232804234,689.8148148148148,207.4820105820106
421.0,474.0,135.0,339.0,107.0,367.0,27.211640211640212,690.7407407407406,207.52910052910053
421.0,475.0,135.0,340.0,107.0,368.0,27.19047619047619,691.6666666666667,207.57619047619048
421.0,476.0,135.0,341.0,107.0,369.0,27.16931216931217,692.5925925925926,207.62328042328042
421.0,477.0,135.0,342.0,107.0,370.0,27.14814814814815,693.5185185185185,207.67037037037036
421.0,478.0,135.0,343.0,107.0,371.0,27.126984126984127,694.4444444444443,207.7174603174603
421.0,479.0,135.0,344.0,107.0,372.0,27.105820105820108,695.3703703703704,207.76455026455025
421.0,480.0,135.0,345.0,107.0,373.0,27.084656084656086,696.2962962962963,207.81164021164022
421.0,481.0,135.0,346.0,107.0,374.0,27.063492063492063,697.2222222222222,207.85873015873017
421.0,482.0,135.0,347.0,107.0,375.0,27.042328042328045,698.1481481481482,207.9058201058201
421.0,483.0,135.0,348.0,107.0,376.0,27.021164021164022,699.0740740740741,207.95291005291006
421.0,484.0,135.0,349.0,107.0,377.0,27.0,700.0,208.0
