jobType,workerCount,maleCount,femaleCount,ageLt40Count,ageGte40Count,minSalary,maxSalary,meanSalary
411.0,290.0,0.0,290.0,6.0,284.0,37.331683168316836,381.16336633663366,161.97227722772277
411.0,291.0,0.0,291.0,6.0,285.0,37.11881188118812,381.23762376237624,161.7960396039604
411.0,292.0,0.0,292.0,6.0,286.0,36.90594059405941,381.31188118811883,161.61980198019802
411.0,293.0,0.0,293.0,6.0,287.0,36.693069306930695,381.38613861386136,161.44356435643564
411.0,294.0,0.0,294.0,6.0,288.0,36.48019801980198,381.46039603960395,161.26732673267327
411.0,295.0,0.0,295.0,6.0,289.0,36.26732673267327,381.53465346534654,161.0910891089109
411.0,296.0,0.0,296.0,6.0,290.0,36.054455445544555,381.6089108910891,160.91485148514852
411.0,297.0,0.0,297.0,6.0,291.0,35.84158415841584,381.6831683168317,160.73861386138614
411.0,298.0,0.0,298.0,6.0,292.0,35.62871287128713,381.75742574257424,160.56237623762377
411.0,299.0,0.0,299.0,6.0,293.0,35.415841584158414,381.83168316831683,160.3861386138614
411.0,300.0,0.0,300.0,6.0,294.0,35.20297029702971,381.9059405940594,160.20990099009902
411.0,301.0,0.0,301.0,6.0,295.0,34.990099009900995,381.980198019802,160.03366336633664
411.0,302.0,0.0,302.0,6.0,296.0,34.77722772277228,382.05445544554453,159.85742574257426
411.0,303.0,0.0,303.0,6.0,297.0,34.56435643564357,382.1287128712871,159.6811881188119
411.0,304.0,0.0,304.0,6.0,298.0,34.351485148514854,382.2029702970297,159.5049504950495
411.0,305.0,0.0,305.0,6.0,299.0,34.13861386138614,382.2772277227723,159.3287128712871
411.0,306.0,0.0,306.0,6.0,300.0,33.92574257425743,382.3514851485148,159.15247524752476
411.0,307.0,0.0,307.0,6.0,301.0,33.712871287128706,382.4257425742574,158.97623762376236
411.0,308.0,0.0,308.0,6.0,302.0,33.5,382.5,158.8
411.0,309.0,0.0,309.0,6.0,303.0,33.287128712871294,382.5742574257426,158.6237623762376
411.0,310.0,0.0,310.0,6.0,304.0,33.07425742574257,382.6485148514852,158.44752475247526
411.0,311.0,0.0,311.0,6.0,305.0,32.86138613861387,382.7227722772277,158.27128712871286
411.0,312.0,0.0,312.0,6.0,306.0,32.648514851485146,382.7970297029703,158.0950495049505
411.0,313.0,0.0,313.0,6.0,307.0,32.43564356435644,382.8712871287129,157.9188118811881
411.0,314.0,0.0,314.0,6.0,308.0,32.22277227722772,382.94554455445547,157.74257425742573
411.0,315.0,0.0,315.0,6.0,309.0,32.00990099009901,383.019801980198,157.56633663366335
411.0,316.0,0.0,316.0,6.0,310.0,31.797029702970292,383.0940594059406,157.39009900990098
411.0,317.0,0.0,317.0,6.0,311.0,31.584158415841586,383.16831683168317,157.2138613861386
411.0,318.0,0.0,318.0,6.0,312.0,31.371287128712865,383.24257425742576,157.03762376237623
411.0,319.0,0.0,319.0,6.0,313.0,31.15841584158416,383.3168316831683,156.86138613861385
411.0,320.0,0.0,320.0,6.0,314.0,30.945544554455438,383.3910891089109,156.68514851485148
411.0,321.0,0.0,321.0,6.0,315.0,30.73267326732673,383.46534653465346,156.5089108910891
411.0,322.0,0.0,322.0,6.0,316.0,30.51980198019801,383.53960396039605,156.33267326732673
411.0,323.0,0.0,323.0,6.0,317.0,30.306930693069305,383.61386138613864,156.15643564356435
411.0,324.0,0.0,324.0,6.0,318.0,30.094059405940584,383.68811881188117,155.98019801980197
411.0,325.0,0.0,325.0,6.0,319.0,29.881188118811878,383.76237623762376,155.8039603960396
411.0,326.0,0.0,326.0,6.0,320.0,29.66831683168317,383.83663366336634,155.62772277227722
411.0,327.0,0.0,327.0,6.0,321.0,29.45544554455445,383.91089108910893,155.45148514851485
411.0,328.0,0.0,328.0,6.0,322.0,29.242574257425744,383.9851485148515,155.27524752475247
411.0,329.0,0.0,329.0,6.0,323.0,29.029702970297024,384.05940594059405,155.0990099009901
411.0,330.0,0.0,330.0,6.0,324.0,28.816831683168317,384.13366336633663,154.92277227722772
411.0,331.0,0.0,331.0,6.0,325.0,28.603960396039597,384.2079207920792,154.74653465346535
411.0,332.0,0.0,332.0,6.0,326.0,28.39108910891089,384.2821782178218,154.57029702970297
411.0,333.0,0.0,333.0,6.0,327.0,28.17821782178217,384.35643564356434,154.3940594059406
411.0,334.0,0.0,334.0,6.0,328.0,27.965346534653463,384.4306930693069,154.21782178217822
411.0,335.0,0.0,335.0,6.0,329.0,27.752475247524757,384.5049504950495,154.04158415841584
411.0,336.0,0.0,336.0,6.0,330.0,27.53960396039605,384.5792079207921,153.86534653465347
411.0,337.0,0.0,337.0,6.0,331.0,27.32673267326733,384.65346534653463,153.6891089108911
411.0,338.0,0.0,338.0,6.0,332.0,27.113861386138623,384.7277227722772,153.51287128712872
411.0,339.0,0.0,339.0,6.0,333.0,26.900990099009903,384.8019801980198,153.33663366336634
411.0,340.0,0.0,340.0,6.0,334.0,26.688118811881196,384.8762376237624,153.16039603960397
411.0,341.0,0.0,341.0,6.0,335.0,26.475247524752476,384.9504950495049,152.9841584158416
411.0,342.0,0.0,342.0,6.0,336.0,26.26237623762377,385.0247524752475,152.80792079207922
411.0,343.0,0.0,343.0,6.0,337.0,26.04950495049505,385.0990099009901,152.63168316831684
411.0,344.0,0.0,344.0,6.0,338.0,25.836633663366342,385.1732673267327,152.45544554455446
411.0,345.0,0.0,345.0,6.0,339.0,25.62376237623762,385.2475247524753,152.2792079207921
411.0,346.0,0.0,346.0,6.0,340.0,25.410891089108915,385.3217821782178,152.1029702970297
411.0,347.0,0.0,347.0,6.0,341.0,25.198019801980195,385.3960396039604,151.92673267326734
411.0,348.0,0.0,348.0,6.0,342.0,24.98514851485149,385.470297029703,151.75049504950493
411.0,349.0,0.0,349.0,6.0,343.0,24.772277227722768,385.54455445544556,151.5742574257426
411.0,350.0,0.0,350.0,6.0,344.0,24.55940594059406,385.6188118811881,151.39801980198018
411.0,351.0,0.0,351.0,6.0,345.0,24.346534653465355,385.6930693069307,151.22178217821784
411.0,352.0,0.0,352.0,6.0,346.0,24.133663366336634,385.76732673267327,151.04554455445543
411.0,353.0,0.0,353.0,6.0,347.0,23.920792079207928,385.84158415841586,150.86930693069309
411.0,354.0,0.0,354.0,6.0,348.0,23.707920792079207,385.91584158415844,150.69306930693068
411.0,355.0,0.0,355.0,6.0,349.0,23.4950495049505,385.990099009901,150.5168316831683
411.0,356.0,0.0,356.0,6.0,350.0,23.28217821782178,386.06435643564356,150.34059405940593
411.0,357.0,0.0,357.0,6.0,351.0,23.069306930693074,386.13861386138615,150.16435643564355
411.0,358.0,0.0,358.0,6.0,352.0,22.856435643564353,386.21287128712873,149.98811881188118
411.0,359.0,0.0,359.0,6.0,353.0,22.643564356435647,386.28712871287127,149.8118811881188
411.0,360.0,0.0,360.0,6.0,354.0,22.430693069306926,386.36138613861385,149.63564356435643
411.0,361.0,0.0,361.0,6.0,355.0,22.21782178217822,386.43564356435644,149.45940594059405
411.0,362.0,0.0,362.0,6.0,356.0,22.0049504950495,386.509900990099,149.28316831683168
411.0,363.0,0.0,363.0,6.0,357.0,21.792079207920793,386.58415841584156,149.1069306930693
411.0,364.0,0.0,364.0,6.0,358.0,21.579207920792072,386.65841584158414,148.93069306930693
411.0,365.0,0.0,365.0,6.0,359.0,21.366336633663366,386.73267326732673,148.75445544554455
411.0,366.0,0.0,366.0,6.0,360.0,21.153465346534645,386.8069306930693,148.57821782178218
411.0,367.0,0.0,367.0,6.0,361.0,20.94059405940594,386.8811881188119,148.4019801980198
411.0,368.0,0.0,368.0,6.0,362.0,20.727722772277232,386.95544554455444,148.22574257425742
411.0,369.0,0.0,369.0,6.0,363.0,20.51485148514851,387.029702970297,148.04950495049505
411.0,370.0,0.0,370.0,6.0,364.0,20.301980198019805,387.1039603960396,147.87326732673267
411.0,371.0,0.0,371.0,6.0,365.0,20.089108910891085,387.1782178217822,147.6970297029703
411.0,372.0,0.0,372.0,6.0,366.0,19.87623762376238,387.2524752475247,147.52079207920792
411.0,373.0,0.0,373.0,6.0,367.0,19.663366336633658,387.3267326732673,147.34455445544555
411.0,374.0,0.0,374.0,6.0,368.0,19.45049504950495,387.4009900990099,147.16831683168317
411.0,375.0,0.0,375.0,6.0,369.0,19.23762376237623,387.4752475247525,146.9920792079208
411.0,376.0,0.0,376.0,6.0,370.0,19.024752475247524,387.5495049504951,146.81584158415842
411.0,377.0,0.0,377.0,6.0,371.0,18.811881188118804,387.6237623762376,146.63960396039602
411.0,378.0,0.0,378.0,6.0,372.0,18.599009900990097,387.6980198019802,146.46336633663367
411.0,379.0,0.0,379.0,6.0,373.0,18.386138613861377,387.7722772277228,146.28712871287127
411.0,380.0,0.0,380.0,6.0,374.0,18.17326732673267,387.84653465346537,146.11089108910892
411.0,381.0,0.0,381.0,6.0,375.0,17.96039603960395,387.9207920792079,145.9346534653465
411.0,382.0,0.0,382.0,6.0,376.0,17.747524752475243,387.9950495049505,145.75841584158417
411.0,383.0,0.0,383.0,6.0,377.0,17.534653465346537,388.0693069306931,145.58217821782176
411.0,384.0,0.0,384.0,6.0,378.0,17.32178217821783,388.14356435643566,145.40594059405942
411.0,385.0,0.0,385.0,6.0,379.0,17.10891089108911,388.2178217821782,145.229702970297
411.0,386.0,0.0,386.0,6.0,380.0,16.896039603960403,388.2920792079208,145.05346534653467
411.0,387.0,0.0,387.0,6.0,381.0,16.683168316831683,388.36633663366337,144.87722772277226
411.0,388.0,0.0,388.0,6.0,382.0,16.470297029702976,388.44059405940595,144.7009900990099
411.0,389.0,0.0,389.0,6.0,383.0,16.257425742574256,388.5148514851485,144.5247524752475
411.0,390.0,0.0,390.0,6.0,384.0,16.04455445544555,388.58910891089107,144.34851485148516
411.0,391.0,0.0,391.0,6.0,385.0,15.831683168316829,388.66336633663366,144.17227722772276
411.0,392.0,0.0,392.0,6.0,386.0,15.618811881188122,388.73762376237624,143.9960396039604
411.0,393.0,0.0,393.0,6.0,387.0,15.405940594059416,388.81188118811883,143.819801980198
411.0,394.0,0.0,394.0,6.0,388.0,15.193069306930695,388.88613861386136,143.64356435643566
411.0,395.0,0.0,395.0,6.0,389.0,14.980198019801989,388.96039603960395,143.46732673267326
411.0,396.0,0.0,396.0,6.0,390.0,14.767326732673268,389.03465346534654,143.2910891089109
411.0,397.0,0.0,397.0,6.0,391.0,14.554455445544562,389.1089108910891,143.1148514851485
411.0,398.0,0.0,398.0,6.0,392.0,14.341584158415841,389.1831683168317,142.93861386138616
411.0,399.0,0.0,399.0,6.0,393.0,14.128712871287135,389.25742574257424,142.76237623762376
411.0,400.0,0.0,400.0,6.0,394.0,13.915841584158414,389.33168316831683,142.5861386138614
411.0,401.0,0.0,401.0,6.0,395.0,13.702970297029708,389.4059405940594,142.409900990099
411.0,402.0,0.0,402.0,6.0,396.0,13.490099009900987,389.480198019802,142.23366336633663
411.0,403.0,0.0,403.0,6.0,397.0,13.277227722772281,389.55445544554453,142.05742574257425
411.0,404.0,0.0,404.0,6.0,398.0,13.06435643564356,389.6287128712871,141.88118811881188
411.0,405.0,0.0,405.0,6.0,399.0,12.851485148514854,389.7029702970297,141.7049504950495
411.0,406.0,0.0,406.0,6.0,400.0,12.638613861386133,389.7772277227723,141.52871287128713
411.0,407.0,0.0,407.0,6.0,401.0,12.425742574257427,389.8514851485148,141.35247524752475
411.0,408.0,0.0,408.0,6.0,402.0,12.212871287128706,389.9257425742574,141.17623762376238
411.0,409.0,0.0,409.0,6.0,403.0,12.0,390.0,141.0
