jobType,workerCount,maleCount,femaleCount,ageLt40Count,ageGte40Count,minSalary,maxSalary,meanSalary
911.0,290.0,92.0,198.0,19.0,271.0,34.36065573770492,402.55737704918033,163.15245901639344
911.0,291.0,92.0,199.0,19.0,272.0,34.26639344262295,402.6844262295082,162.99897540983608
911.0,292.0,92.0,200.0,19.0,273.0,34.17213114754098,402.8114754098361,162.8454918032787
911.0,293.0,92.0,201.0,19.0,274.0,34.07786885245902,402.9385245901639,162.6920081967213
911.0,294.0,92.0,202.0,19.0,275.0,33.98360655737705,403.0655737704918,162.53852459016395
911.0,295.0,92.0,203.0,19.0,276.0,33.88934426229508,403.19262295081967,162.38504098360656
911.0,296.0,92.0,204.0,19.0,277.0,33.795081967213115,403.3196721311475,162.23155737704917
911.0,297.0,92.0,205.0,19.0,278.0,33.700819672131146,403.4467213114754,162.0780737704918
911.0,298.0,92.0,206.0,19.0,279.0,33.606557377049185,403.57377049180326,161.92459016393443
911.0,299.0,92.0,207.0,19.0,280.0,33.51229508196722,403.70081967213116,161.77110655737704
911.0,300.0,92.0,208.0,19.0,281.0,33.41803278688525,403.827868852459,161.61762295081968
911.0,301.0,92.0,209.0,19.0,282.0,33.32377049180327,403.9549180327869,161.4641393442623
911.0,302.0,92.0,210.0,19.0,283.0,33.22950819672131,404.08196721311475,161.3106557377049
911.0,303.0,92.0,211.0,19.0,284.0,33.13524590163935,404.2090163934426,161.15717213114755
911.0,304.0,92.0,212.0,19.0,285.0,33.040983606557376,404.3360655737705,161.00368852459016
911.0,305.0,92.0,213.0,19.0,286.0,32.94672131147541,404.46311475409834,160.85020491803277
911.0,306.0,92.0,214.0,19.0,287.0,32.85245901639344,404.59016393442624,160.69672131147541
911.0,307.0,92.0,215.0,19.0,288.0,32.75819672131148,404.7172131147541,160.54323770491803
911.0,308.0,92.0,216.0,19.0,289.0,32.6639344262295,404.844262295082,160.38975409836064
911.0,309.0,92.0,217.0,19.0,290.0,32.56967213114754,404.97131147540983,160.23627049180328
911.0,310.0,92.0,218.0,19.0,291.0,32.47540983606557,405.0983606557377,160.0827868852459
911.0,311.0,92.0,219.0,19.0,292.0,32.381147540983605,405.2254098360656,159.92930327868854
911.0,312.0,92.0,220.0,19.0,293.0,32.286885245901644,405.3524590163934,159.77581967213115
911.0,313.0,92.0,221.0,19.0,294.0,32.19262295081967,405.4795081967213,159.62233606557376
911.0,314.0,92.0,222.0,19.0,295.0,32.09836065573771,405.60655737704917,159.4688524590164
911.0,315.0,92.0,223.0,19.0,296.0,32.00409836065574,405.7336065573771,159.31536885245902
911.0,316.0,92.0,224.0,19.0,297.0,31.90983606557377,405.8606557377049,159.16188524590166
911.0,317.0,92.0,225.0,19.0,298.0,31.815573770491802,405.9877049180328,159.00840163934427
911.0,318.0,92.0,226.0,19.0,299.0,31.721311475409834,406.11475409836066,158.85491803278688
911.0,319.0,92.0,227.0,19.0,300.0,31.62704918032787,406.2418032786885,158.70143442622953
911.0,320.0,92.0,228.0,19.0,301.0,31.532786885245905,406.3688524590164,158.54795081967214
911.0,321.0,92.0,229.0,19.0,302.0,31.438524590163933,406.49590163934425,158.39446721311475
911.0,322.0,92.0,230.0,19.0,303.0,31.344262295081965,406.62295081967216,158.2409836065574
911.0,323.0,92.0,231.0,19.0,304.0,31.25,406.75,158.0875
911.0,324.0,92.0,232.0,19.0,305.0,31.155737704918035,406.87704918032784,157.93401639344262
911.0,325.0,92.0,233.0,19.0,306.0,31.061475409836067,407.00409836065575,157.78053278688526
911.0,326.0,92.0,234.0,19.0,307.0,30.967213114754095,407.1311475409836,157.62704918032787
911.0,327.0,92.0,235.0,19.0,308.0,30.87295081967213,407.2581967213115,157.4735655737705
911.0,328.0,92.0,236.0,19.0,309.0,30.778688524590166,407.38524590163934,157.32008196721313
911.0,329.0,92.0,237.0,19.0,310.0,30.684426229508198,407.5122950819672,157.16659836065574
911.0,330.0,92.0,238.0,19.0,311.0,30.59016393442623,407.6393442622951,157.01311475409835
911.0,331.0,92.0,239.0,19.0,312.0,30.49590163934426,407.7663934426229,156.859631147541
911.0,332.0,92.0,240.0,19.0,313.0,30.401639344262296,407.89344262295083,156.7061475409836
911.0,333.0,92.0,241.0,19.0,314.0,30.307377049180328,408.0204918032787,156.55266393442622
911.0,334.0,92.0,242.0,19.0,315.0,30.21311475409836,408.1475409836066,156.39918032786886
911.0,335.0,92.0,243.0,19.0,316.0,30.11885245901639,408.2745901639344,156.24569672131148
911.0,336.0,92.0,244.0,19.0,317.0,30.024590163934427,408.4016393442623,156.0922131147541
911.0,337.0,92.0,245.0,19.0,318.0,29.93032786885246,408.52868852459017,155.93872950819673
911.0,338.0,92.0,246.0,19.0,319.0,29.836065573770494,408.655737704918,155.78524590163934
911.0,339.0,92.0,247.0,19.0,320.0,29.741803278688522,408.7827868852459,155.63176229508196
911.0,340.0,92.0,248.0,19.0,321.0,29.647540983606557,408.90983606557376,155.4782786885246
911.0,341.0,92.0,249.0,19.0,322.0,29.553278688524593,409.03688524590166,155.3247950819672
911.0,342.0,92.0,250.0,19.0,323.0,29.459016393442624,409.1639344262295,155.17131147540985
911.0,343.0,92.0,251.0,19.0,324.0,29.364754098360653,409.2909836065574,155.01782786885246
911.0,344.0,92.0,252.0,19.0,325.0,29.270491803278688,409.41803278688525,154.86434426229508
911.0,345.0,92.0,253.0,19.0,326.0,29.176229508196723,409.5450819672131,154.7108606557377
911.0,346.0,92.0,254.0,19.0,327.0,29.081967213114755,409.672131147541,154.55737704918033
911.0,347.0,92.0,255.0,19.0,328.0,28.987704918032783,409.79918032786884,154.40389344262294
911.0,348.0,92.0,256.0,19.0,329.0,28.89344262295082,409.92622950819674,154.25040983606556
911.0,349.0,92.0,257.0,19.0,330.0,28.799180327868854,410.0532786885246,154.0969262295082
911.0,350.0,92.0,258.0,19.0,331.0,28.704918032786885,410.1803278688525,153.94344262295084
911.0,351.0,92.0,259.0,19.0,332.0,28.61065573770492,410.30737704918033,153.78995901639345
911.0,352.0,92.0,260.0,19.0,333.0,28.51639344262295,410.4344262295082,153.63647540983607
911.0,353.0,92.0,261.0,19.0,334.0,28.422131147540984,410.5614754098361,153.48299180327868
911.0,354.0,92.0,262.0,19.0,335.0,28.327868852459016,410.6885245901639,153.32950819672132
911.0,355.0,92.0,263.0,19.0,336.0,28.23360655737705,410.8155737704918,153.17602459016393
911.0,356.0,92.0,264.0,19.0,337.0,28.13934426229508,410.94262295081967,153.02254098360655
911.0,357.0,92.0,265.0,19.0,338.0,28.045081967213115,411.0696721311475,152.8690573770492
911.0,358.0,92.0,266.0,19.0,339.0,27.950819672131146,411.1967213114754,152.7155737704918
911.0,359.0,92.0,267.0,19.0,340.0,27.856557377049185,411.32377049180326,152.56209016393444
911.0,360.0,92.0,268.0,19.0,341.0,27.762295081967217,411.45081967213116,152.40860655737706
911.0,361.0,92.0,269.0,19.0,342.0,27.66803278688524,411.577868852459,152.25512295081967
911.0,362.0,92.0,270.0,19.0,343.0,27.57377049180328,411.7049180327869,152.1016393442623
911.0,363.0,92.0,271.0,19.0,344.0,27.479508196721312,411.83196721311475,151.94815573770492
911.0,364.0,92.0,272.0,19.0,345.0,27.385245901639344,411.9590163934426,151.79467213114754
911.0,365.0,92.0,273.0,19.0,346.0,27.290983606557376,412.0860655737705,151.64118852459018
911.0,366.0,92.0,274.0,19.0,347.0,27.196721311475407,412.21311475409834,151.4877049180328
911.0,367.0,92.0,275.0,19.0,348.0,27.102459016393446,412.34016393442624,151.3342213114754
911.0,368.0,92.0,276.0,19.0,349.0,27.008196721311478,412.4672131147541,151.18073770491804
911.0,369.0,92.0,277.0,19.0,350.0,26.913934426229503,412.594262295082,151.02725409836066
911.0,370.0,92.0,278.0,19.0,351.0,26.81967213114754,412.72131147540983,150.87377049180327
911.0,371.0,92.0,279.0,19.0,352.0,26.725409836065573,412.8483606557377,150.7202868852459
911.0,372.0,92.0,280.0,19.0,353.0,26.631147540983605,412.9754098360656,150.56680327868852
911.0,373.0,92.0,281.0,19.0,354.0,26.536885245901644,413.1024590163934,150.41331967213114
911.0,374.0,92.0,282.0,19.0,355.0,26.44262295081967,413.2295081967213,150.25983606557378
911.0,375.0,92.0,283.0,19.0,356.0,26.348360655737707,413.35655737704917,150.1063524590164
911.0,376.0,92.0,284.0,19.0,357.0,26.25409836065574,413.4836065573771,149.952868852459
911.0,377.0,92.0,285.0,19.0,358.0,26.15983606557377,413.6106557377049,149.79938524590165
911.0,378.0,92.0,286.0,19.0,359.0,26.065573770491802,413.7377049180328,149.64590163934426
911.0,379.0,92.0,287.0,19.0,360.0,25.971311475409834,413.86475409836066,149.49241803278687
911.0,380.0,92.0,288.0,19.0,361.0,25.877049180327866,413.9918032786885,149.3389344262295
911.0,381.0,92.0,289.0,19.0,362.0,25.782786885245905,414.1188524590164,149.18545081967213
911.0,382.0,92.0,290.0,19.0,363.0,25.68852459016393,414.24590163934425,149.03196721311474
911.0,383.0,92.0,291.0,19.0,364.0,25.59426229508197,414.37295081967216,148.87848360655738
911.0,384.0,92.0,292.0,19.0,365.0,25.5,414.5,148.725
911.0,385.0,92.0,293.0,19.0,366.0,25.40573770491803,414.62704918032784,148.57151639344264
911.0,386.0,92.0,294.0,19.0,367.0,25.31147540983607,414.75409836065575,148.41803278688525
911.0,387.0,92.0,295.0,19.0,368.0,25.217213114754095,414.8811475409836,148.26454918032786
911.0,388.0,92.0,296.0,19.0,369.0,25.122950819672134,415.0081967213115,148.1110655737705
911.0,389.0,92.0,297.0,19.0,370.0,25.028688524590166,415.13524590163934,147.95758196721312
911.0,390.0,92.0,298.0,19.0,371.0,24.934426229508198,415.2622950819672,147.80409836065576
911.0,391.0,92.0,299.0,19.0,372.0,24.84016393442623,415.3893442622951,147.65061475409834
911.0,392.0,92.0,300.0,19.0,373.0,24.74590163934426,415.5163934426229,147.49713114754098
911.0,393.0,92.0,301.0,19.0,374.0,24.651639344262293,415.64344262295083,147.34364754098362
911.0,394.0,92.0,302.0,19.0,375.0,24.55737704918033,415.7704918032787,147.19016393442624
911.0,395.0,92.0,303.0,19.0,376.0,24.463114754098356,415.8975409836066,147.03668032786885
911.0,396.0,92.0,304.0,19.0,377.0,24.368852459016395,416.0245901639344,146.8831967213115
911.0,397.0,92.0,305.0,19.0,378.0,24.274590163934427,416.1516393442623,146.7297131147541
911.0,398.0,92.0,306.0,19.0,379.0,24.18032786885246,416.27868852459017,146.57622950819672
911.0,399.0,92.0,307.0,19.0,380.0,24.086065573770497,416.405737704918,146.42274590163936
911.0,400.0,92.0,308.0,19.0,381.0,23.991803278688522,416.5327868852459,146.26926229508197
911.0,401.0,92.0,309.0,19.0,382.0,23.897540983606554,416.65983606557376,146.11577868852459
911.0,402.0,92.0,310.0,19.0,383.0,23.803278688524593,416.78688524590166,145.96229508196723
911.0,403.0,92.0,311.0,19.0,384.0,23.709016393442624,416.9139344262295,145.80881147540984
911.0,404.0,92.0,312.0,19.0,385.0,23.614754098360656,417.0409836065574,145.65532786885245
911.0,405.0,92.0,313.0,19.0,386.0,23.520491803278688,417.16803278688525,145.5018442622951
911.0,406.0,92.0,314.0,19.0,387.0,23.42622950819672,417.2950819672131,145.3483606557377
911.0,407.0,92.0,315.0,19.0,388.0,23.33196721311476,417.422131147541,145.19487704918032
911.0,408.0,92.0,316.0,19.0,389.0,23.237704918032783,417.54918032786884,145.04139344262296
911.0,409.0,92.0,317.0,19.0,390.0,23.143442622950815,417.67622950819674,144.88790983606557
911.0,410.0,92.0,318.0,19.0,391.0,23.049180327868854,417.8032786885246,144.7344262295082
911.0,411.0,92.0,319.0,19.0,392.0,22.954918032786885,417.9303278688525,144.58094262295083
911.0,412.0,92.0,320.0,19.0,393.0,22.860655737704917,418.05737704918033,144.42745901639344
911.0,413.0,92.0,321.0,19.0,394.0,22.76639344262295,418.1844262295082,144.27397540983605
911.0,414.0,92.0,322.0,19.0,395.0,22.67213114754098,418.3114754098361,144.1204918032787
911.0,415.0,92.0,323.0,19.0,396.0,22.57786885245902,418.4385245901639,143.9670081967213
911.0,416.0,92.0,324.0,19.0,397.0,22.48360655737705,418.5655737704918,143.81352459016392
911.0,417.0,92.0,325.0,19.0,398.0,22.389344262295083,418.69262295081967,143.66004098360656
911.0,418.0,92.0,326.0,19.0,399.0,22.295081967213115,418.8196721311475,143.50655737704918
911.0,419.0,92.0,327.0,19.0,400.0,22.200819672131146,418.9467213114754,143.3530737704918
911.0,420.0,92.0,328.0,19.0,401.0,22.106557377049185,419.07377049180326,143.19959016393443
911.0,421.0,92.0,329.0,19.0,402.0,22.012295081967217,419.20081967213116,143.04610655737704
911.0,422.0,92.0,330.0,19.0,403.0,21.91803278688524,419.327868852459,142.89262295081966
911.0,423.0,92.0,331.0,19.0,404.0,21.82377049180328,419.4549180327869,142.7391393442623
911.0,424.0,92.0,332.0,19.0,405.0,21.729508196721312,419.58196721311475,142.5856557377049
911.0,425.0,92.0,333.0,19.0,406.0,21.635245901639344,419.7090163934426,142.43217213114755
911.0,426.0,92.0,334.0,19.0,407.0,21.540983606557376,419.8360655737705,142.27868852459017
911.0,427.0,92.0,335.0,19.0,408.0,21.446721311475407,419.96311475409834,142.12520491803278
911.0,428.0,92.0,336.0,19.0,409.0,21.352459016393446,420.09016393442624,141.97172131147542
911.0,429.0,92.0,337.0,19.0,410.0,21.258196721311478,420.2172131147541,141.81823770491803
911.0,430.0,92.0,338.0,19.0,411.0,21.163934426229503,420.344262295082,141.66475409836065
911.0,431.0,92.0,339.0,19.0,412.0,21.06967213114754,420.47131147540983,141.5112704918033
911.0,432.0,92.0,340.0,19.0,413.0,20.975409836065573,420.5983606557377,141.3577868852459
911.0,433.0,92.0,341.0,19.0,414.0,20.881147540983605,420.7254098360656,141.20430327868854
911.0,434.0,92.0,342.0,19.0,415.0,20.786885245901644,420.8524590163934,141.05081967213115
911.0,435.0,92.0,343.0,19.0,416.0,20.69262295081967,420.9795081967213,140.89733606557377
911.0,436.0,92.0,344.0,19.0,417.0,20.598360655737707,421.10655737704917,140.7438524590164
911.0,437.0,92.0,345.0,19.0,418.0,20.50409836065574,421.2336065573771,140.59036885245902
911.0,438.0,92.0,346.0,19.0,419.0,20.40983606557377,421.3606557377049,140.43688524590164
911.0,439.0,92.0,347.0,19.0,420.0,20.315573770491802,421.4877049180328,140.28340163934428
911.0,440.0,92.0,348.0,19.0,421.0,20.221311475409834,421.61475409836066,140.1299180327869
911.0,441.0,92.0,349.0,19.0,422.0,20.127049180327866,421.7418032786885,139.9764344262295
911.0,442.0,92.0,350.0,19.0,423.0,20.032786885245905,421.8688524590164,139.82295081967214
911.0,443.0,92.0,351.0,19.0,424.0,19.93852459016393,421.99590163934425,139.66946721311476
911.0,444.0,92.0,352.0,19.0,425.0,19.84426229508197,422.12295081967216,139.51598360655737
911.0,445.0,92.0,353.0,19.0,426.0,19.75,422.25,139.3625
911.0,446.0,92.0,354.0,19.0,427.0,19.65573770491803,422.37704918032784,139.20901639344262
911.0,447.0,92.0,355.0,19.0,428.0,19.56147540983607,422.50409836065575,139.05553278688524
911.0,448.0,92.0,356.0,19.0,429.0,19.467213114754095,422.6311475409836,138.90204918032788
911.0,449.0,92.0,357.0,19.0,430.0,19.372950819672134,422.7581967213115,138.7485655737705
911.0,450.0,92.0,358.0,19.0,431.0,19.278688524590166,422.88524590163934,138.5950819672131
911.0,451.0,92.0,359.0,19.0,432.0,19.184426229508198,423.0122950819672,138.44159836065575
911.0,452.0,92.0,360.0,19.0,433.0,19.09016393442623,423.1393442622951,138.28811475409836
911.0,453.0,92.0,361.0,19.0,434.0,18.99590163934426,423.2663934426229,138.13463114754097
911.0,454.0,92.0,362.0,19.0,435.0,18.901639344262293,423.39344262295083,137.9811475409836
911.0,455.0,92.0,363.0,19.0,436.0,18.80737704918033,423.5204918032787,137.82766393442623
911.0,456.0,92.0,364.0,19.0,437.0,18.713114754098356,423.6475409836066,137.67418032786884
911.0,457.0,92.0,365.0,19.0,438.0,18.618852459016395,423.7745901639344,137.52069672131148
911.0,458.0,92.0,366.0,19.0,439.0,18.524590163934427,423.9016393442623,137.3672131147541
911.0,459.0,92.0,367.0,19.0,440.0,18.43032786885246,424.02868852459017,137.2137295081967
911.0,460.0,92.0,368.0,19.0,441.0,18.336065573770497,424.155737704918,137.06024590163935
911.0,461.0,92.0,369.0,19.0,442.0,18.241803278688522,424.2827868852459,136.90676229508196
911.0,462.0,92.0,370.0,19.0,443.0,18.147540983606554,424.40983606557376,136.75327868852457
911.0,463.0,92.0,371.0,19.0,444.0,18.053278688524593,424.53688524590166,136.59979508196722
911.0,464.0,92.0,372.0,19.0,445.0,17.959016393442624,424.6639344262295,136.44631147540986
911.0,465.0,92.0,373.0,19.0,446.0,17.864754098360656,424.7909836065574,136.29282786885244
911.0,466.0,92.0,374.0,19.0,447.0,17.770491803278688,424.91803278688525,136.13934426229508
911.0,467.0,92.0,375.0,19.0,448.0,17.67622950819672,425.0450819672131,135.98586065573772
911.0,468.0,92.0,376.0,19.0,449.0,17.58196721311476,425.172131147541,135.83237704918034
911.0,469.0,92.0,377.0,19.0,450.0,17.487704918032783,425.29918032786884,135.67889344262295
911.0,470.0,92.0,378.0,19.0,451.0,17.393442622950815,425.42622950819674,135.5254098360656
911.0,471.0,92.0,379.0,19.0,452.0,17.299180327868854,425.5532786885246,135.37192622950818
911.0,472.0,92.0,380.0,19.0,453.0,17.204918032786885,425.6803278688525,135.21844262295082
911.0,473.0,92.0,381.0,19.0,454.0,17.110655737704917,425.80737704918033,135.06495901639346
911.0,474.0,92.0,382.0,19.0,455.0,17.01639344262295,425.9344262295082,134.91147540983604
911.0,475.0,92.0,383.0,19.0,456.0,16.92213114754098,426.0614754098361,134.75799180327868
911.0,476.0,92.0,384.0,19.0,457.0,16.82786885245902,426.1885245901639,134.60450819672133
911.0,477.0,92.0,385.0,19.0,458.0,16.73360655737705,426.3155737704918,134.45102459016394
911.0,478.0,92.0,386.0,19.0,459.0,16.639344262295083,426.44262295081967,134.29754098360655
911.0,479.0,92.0,387.0,19.0,460.0,16.545081967213115,426.5696721311475,134.1440573770492
911.0,480.0,92.0,388.0,19.0,461.0,16.450819672131146,426.6967213114754,133.9905737704918
911.0,481.0,92.0,389.0,19.0,462.0,16.356557377049185,426.82377049180326,133.83709016393442
911.0,482.0,92.0,390.0,19.0,463.0,16.262295081967217,426.95081967213116,133.68360655737706
911.0,483.0,92.0,391.0,19.0,464.0,16.16803278688524,427.077868852459,133.53012295081967
911.0,484.0,92.0,392.0,19.0,465.0,16.07377049180328,427.2049180327869,133.3766393442623
911.0,485.0,92.0,393.0,19.0,466.0,15.979508196721312,427.33196721311475,133.22315573770493
911.0,486.0,92.0,394.0,19.0,467.0,15.885245901639344,427.4590163934426,133.06967213114754
911.0,487.0,92.0,395.0,19.0,468.0,15.790983606557376,427.5860655737705,132.91618852459015
911.0,488.0,92.0,396.0,19.0,469.0,15.696721311475407,427.71311475409834,132.7627049180328
911.0,489.0,92.0,397.0,19.0,470.0,15.602459016393446,427.84016393442624,132.6092213114754
911.0,490.0,92.0,398.0,19.0,471.0,15.508196721311478,427.9672131147541,132.45573770491802
911.0,491.0,92.0,399.0,19.0,472.0,15.413934426229503,428.094262295082,132.30225409836066
911.0,492.0,92.0,400.0,19.0,473.0,15.319672131147541,428.22131147540983,132.14877049180328
911.0,493.0,92.0,401.0,19.0,474.0,15.225409836065573,428.3483606557377,131.9952868852459
911.0,494.0,92.0,402.0,19.0,475.0,15.131147540983605,428.4754098360656,131.84180327868853
911.0,495.0,92.0,403.0,19.0,476.0,15.036885245901644,428.6024590163934,131.68831967213117
911.0,496.0,92.0,404.0,19.0,477.0,14.942622950819668,428.7295081967213,131.53483606557376
911.0,497.0,92.0,405.0,19.0,478.0,14.848360655737707,428.85655737704917,131.3813524590164
911.0,498.0,92.0,406.0,19.0,479.0,14.754098360655739,428.9836065573771,131.227868852459
911.0,499.0,92.0,407.0,19.0,480.0,14.65983606557377,429.1106557377049,131.07438524590162
911.0,500.0,92.0,408.0,19.0,481.0,14.565573770491802,429.2377049180328,130.92090163934427
911.0,501.0,92.0,409.0,19.0,482.0,14.471311475409834,429.36475409836066,130.76741803278688
911.0,502.0,92.0,410.0,19.0,483.0,14.377049180327866,429.4918032786885,130.6139344262295
911.0,503.0,92.0,411.0,19.0,484.0,14.282786885245905,429.6188524590164,130.46045081967213
911.0,504.0,92.0,412.0,19.0,485.0,14.18852459016393,429.74590163934425,130.30696721311475
911.0,505.0,92.0,413.0,19.0,486.0,14.094262295081968,429.87295081967216,130.15348360655736
911.0,506.0,92.0,414.0,19.0,487.0,14.0,430.0,130.0
